SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22023,1610612765,0,240,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.875,0.7965172,0.2034828,0.19946681,10.9,122.0,-3.0,0.6,-0.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612763,1712275200
22023,1610612765,0,242,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.53846154,0.7965172,0.2034828,0.19946681,10.9,122.0,7.0,10.6,-10.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612751,1712361600
22023,1610612765,0,240,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,0.9047619,0.7965172,0.2034828,0.19946681,10.9,122.0,-13.0,0.6,-11.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612755,1712620800
22023,1610612765,0,239,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.625,0.7965172,0.2034828,0.19946681,10.9,122.0,3.0,7.6,-4.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612741,1712793600
12023,1610612765,0,242,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,2.07142857,0.7965172,0.2034828,0.19946681,10.9,122.0,-1.0,16.6,-1.1,1,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612742,1712880000
22022,1610612765,1,290,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,0,237.2,40.0,86.0,10.9,31.3,14.2,18.6,9.8,31.4,41.4,30.1,6.8,4.1,15.0,0.45630804,0.55429729,1.93333333,0.7965172,0.2034828,0.19946681,10.9,122.0,33.0,20.6,-1.1,0,110.03797468,43.01265823,24.62025316,105.0,41.4,30.1,108.91525424,43.91525424,24.88135593,1610612759,1713052800
22023,1610612744,1,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.75,0.71692944,0.28307056,0.24023713,9.2,121.3,18.1,16.3,11.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612764,1708992000
22022,1610612744,0,241,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,1.21052632,0.77311064,0.22688936,0.15381847,8.9,105.8,5.4,-7.4,-0.9,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612752,1709164800
22022,1610612744,1,241,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,5,1,12,18,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,3.33333333,0.71692944,0.28307056,0.24023713,9.2,121.3,18.1,2.3,18.7,0,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612761,1709251200
22023,1610612744,1,266,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.9,0.71692944,0.28307056,0.24023713,9.2,121.3,21.1,18.3,7.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612738,1709424000
22022,1610612744,1,263,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,12,4,15,15,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.2,0.71692944,0.28307056,0.24023713,9.2,121.3,14.1,24.3,11.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612749,1709683200
22022,1610612744,0,239,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.52173913,0.71692944,0.28307056,0.24023713,9.2,121.3,7.1,-0.7,13.7,0,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612741,1709769600
22023,1610612744,1,241,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.45833333,0.71692944,0.28307056,0.24023713,9.2,121.3,7.1,0.3,13.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612759,1709942400
22023,1610612744,1,241,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.45833333,0.71692944,0.28307056,0.24023713,9.2,121.3,7.1,0.3,13.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612759,1710115200
22023,1610612744,0,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,3.2,0.71692944,0.28307056,0.24023713,9.2,121.3,11.1,6.3,10.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612742,1710288000
12023,1610612744,1,241,46,89,0.517,17,41,0.415,20,26,0.769,10,33,43,36,10,4,21,27,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.71428571,0.71692944,0.28307056,0.24023713,9.2,121.3,18.1,2.3,14.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612747,1710547200
22022,1610612744,0,241,35,74,0.473,12,35,0.343,12,13,0.923,4,25,29,23,3,2,19,22,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,1.21052632,0.77311064,0.22688936,0.15381847,8.9,105.8,5.4,-7.4,-0.9,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612752,1710720000
22022,1610612744,0,239,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.07692308,0.71692944,0.28307056,0.24023713,9.2,121.3,8.1,1.3,5.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612763,1710892800
22022,1610612744,0,240,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,1.17391304,0.77311064,0.22688936,0.15381847,8.9,105.8,30.4,9.6,3.1,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612754,1711065600
22023,1610612744,0,242,37,88,0.42,13,39,0.333,14,16,0.875,13,33,46,28,11,2,19,22,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.47368421,0.71692944,0.28307056,0.24023713,9.2,121.3,-9.9,5.3,6.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612750,1711238400
22023,1610612744,0,241,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.07692308,0.71692944,0.28307056,0.24023713,9.2,121.3,-8.9,2.3,5.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612748,1711411200
22022,1610612744,0,240,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.625,0.71692944,0.28307056,0.24023713,9.2,121.3,-9.9,8.3,4.7,0,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612753,1711497600
22022,1610612744,1,242,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,2.21428571,0.77311064,0.22688936,0.15381847,8.9,105.8,21.4,12.6,7.1,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612766,1711670400
22023,1610612744,1,241,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,7,2,24,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.45833333,0.71692944,0.28307056,0.24023713,9.2,121.3,7.1,0.3,13.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612759,1711843200
22023,1610612744,0,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,3.2,0.71692944,0.28307056,0.24023713,9.2,121.3,11.1,6.3,10.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612742,1712016000
22023,1610612744,1,240,36,77,0.468,21,43,0.488,28,33,0.848,8,35,43,26,3,1,8,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,3.25,0.71692944,0.28307056,0.24023713,9.2,121.3,10.1,2.3,4.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612745,1712188800
22023,1610612744,0,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,3.2,0.71692944,0.28307056,0.24023713,9.2,121.3,11.1,6.3,10.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612742,1712275200
22022,1610612744,1,241,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,1.83333333,0.77311064,0.22688936,0.15381847,8.9,105.8,23.4,14.6,-1.9,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612762,1712448000
12023,1610612744,1,241,46,89,0.517,17,41,0.415,20,26,0.769,10,33,43,36,10,4,21,27,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,1.71428571,0.71692944,0.28307056,0.24023713,9.2,121.3,18.1,2.3,14.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612747,1712620800
22023,1610612744,1,241,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.375,0.71692944,0.28307056,0.24023713,9.2,121.3,15.1,8.3,16.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612757,1712793600
22023,1610612744,1,242,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,0,209.2,40.6,84.6,13.6,35.9,16.3,20.6,11.6,29.2,40.7,21.3,5.4,3.8,11.9,0.50763501,0.59691319,2.0,0.71692944,0.28307056,0.24023713,9.2,121.3,19.1,23.3,6.7,1,118.54736842,46.73684211,29.17894737,110.9,40.7,21.3,117.41891892,47.37837838,28.62162162,1610612740,1712880000
22022,1610612744,1,241,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,0,197.8,32.3,68.5,12.4,33.0,11.7,15.3,8.6,27.8,36.4,23.9,5.8,3.1,12.6,0.49214544,0.59678392,1.83333333,0.77311064,0.22688936,0.15381847,8.9,105.8,23.4,14.6,-1.9,1,113.07142857,44.32142857,27.54464286,101.0,41.9,26.25,113.90909091,44.02272727,27.86363636,1610612762,1713052800
22023,1610612745,1,239,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.47368421,0.78758212,0.21241788,0.23596136,9.5,111.2,10.0,15.9,4.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612760,1708992000
22023,1610612745,0,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,2.22222222,0.78758212,0.21241788,0.23596136,9.5,111.2,13.0,-4.1,-3.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612756,1709164800
22023,1610612745,0,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,2.22222222,0.78758212,0.21241788,0.23596136,9.5,111.2,13.0,-4.1,-3.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612756,1709337600
22023,1610612745,1,239,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.25,0.78758212,0.21241788,0.23596136,9.5,111.2,-7.0,22.9,-3.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612759,1709596800
22023,1610612745,0,241,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.5,0.78758212,0.21241788,0.23596136,9.5,111.2,0.0,9.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612746,1709683200
22022,1610612745,0,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.84615384,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,10.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612757,1709856000
22023,1610612745,1,242,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,2.8,0.78758212,0.21241788,0.23596136,9.5,111.2,22.0,1.9,4.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612758,1710028800
22023,1610612745,1,239,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.25,0.78758212,0.21241788,0.23596136,9.5,111.2,-7.0,22.9,-3.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612759,1710201600
22022,1610612745,1,241,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.6,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,13.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612764,1710374400
22023,1610612745,0,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,13,32,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,2.61538461,0.78758212,0.21241788,0.23596136,9.5,111.2,30.0,9.9,10.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612739,1710547200
22022,1610612745,1,241,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.6,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,13.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612764,1710806400
22022,1610612745,0,240,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,10,3,16,19,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.75,0.78758212,0.21241788,0.23596136,9.5,111.2,11.0,-4.1,4.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612741,1710979200
22022,1610612745,0,240,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.35714286,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,11.9,-4.3,0,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612762,1711152000
22022,1610612745,0,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.84615384,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,10.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612757,1711324800
22023,1610612745,1,239,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.47368421,0.78758212,0.21241788,0.23596136,9.5,111.2,10.0,15.9,4.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612760,1711497600
22022,1610612745,0,240,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.35714286,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,11.9,-4.3,0,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612762,1711670400
22023,1610612745,1,243,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.3125,0.78758212,0.21241788,0.23596136,9.5,111.2,22.0,25.9,-2.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612742,1711843200
22022,1610612745,1,239,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.2,0.78758212,0.21241788,0.23596136,9.5,111.2,19.0,9.9,0.7,0,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612750,1712016000
22023,1610612745,0,239,44,95,0.463,13,41,0.317,15,19,0.789,15,33,48,28,6,3,8,24,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,3.5,0.78758212,0.21241788,0.23596136,9.5,111.2,16.0,10.9,4.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612744,1712188800
12023,1610612745,1,240,39,89,0.438,8,28,0.286,24,28,0.857,12,36,48,22,12,6,17,23,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.29411765,0.78758212,0.21241788,0.23596136,9.5,111.2,10.0,10.9,-1.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612748,1712275200
22023,1610612745,1,243,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.3125,0.78758212,0.21241788,0.23596136,9.5,111.2,22.0,25.9,-2.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612742,1712448000
22023,1610612745,0,240,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,6,3,18,24,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.05555555,0.78758212,0.21241788,0.23596136,9.5,111.2,-14.0,-6.1,-4.3,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612753,1712620800
22022,1610612745,0,240,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.35714286,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,11.9,-4.3,0,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612762,1712793600
22022,1610612745,0,240,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.84615384,0.78758212,0.21241788,0.23596136,9.5,111.2,14.0,10.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612757,1712880000
22023,1610612745,0,241,38,88,0.432,10,31,0.323,14,20,0.7,12,35,47,24,6,5,16,28,0,213.9,36.0,79.2,11.3,31.7,16.8,21.0,8.3,28.8,37.1,23.3,6.0,3.5,11.2,0.45695509,0.56910821,1.5,0.78758212,0.21241788,0.23596136,9.5,111.2,0.0,9.9,0.7,1,111.91358025,45.81481481,23.82716049,100.0,37.1,23.3,112.50847458,45.83050847,23.91525424,1610612746,1713052800
22022,1610612754,0,241,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,0,233.0,40.2,85.2,12.4,33.9,18.4,23.4,10.7,32.8,43.6,20.7,6.9,6.4,13.4,0.47221144,0.57600402,1.76923077,0.75521708,0.24478292,0.15821377,13.3,125.1,-18.2,-7.6,2.3,1,114.8045977,42.42528736,26.77011494,111.2,43.6,20.7,115.984375,42.09375,27.25,1610612740,1709078400
22022,1610612754,0,241,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,0,233.0,40.2,85.2,12.4,33.9,18.4,23.4,10.7,32.8,43.6,20.7,6.9,6.4,13.4,0.47221144,0.57600402,1.76923077,0.75521708,0.24478292,0.15821377,13.3,125.1,-18.2,-7.6,2.3,1,114.8045977,42.42528736,26.77011494,111.2,43.6,20.7,115.984375,42.09375,27.25,1610612740,1709251200
