Date,Score,Win,Type,Team1,Team2,OT
"Sun, Nov 12, 2023",Loss104 -107,0,0,denver nuggets,@HoustonRockets,0
"Tue, Nov 14, 2023",Win111- 108,1,0,denver nuggets,vsLos AngelesClippers,0
"Fri, Nov 17, 2023",Loss110 -115,0,0,denver nuggets,@New OrleansPelicans,0
"Sun, Nov 19, 2023",Loss109 -121,0,0,denver nuggets,@ClevelandCavaliers,0
"Mon, Nov 20, 2023",Win107- 103,1,0,denver nuggets,@DetroitPistons,0
"Wed, Nov 22, 2023",Loss119 -124,0,0,denver nuggets,@OrlandoMagic,0
"Fri, Nov 24, 2023",Loss86 -105,0,0,denver nuggets,@HoustonRockets,0
"Sun, Nov 26, 2023",Win132- 120,1,0,denver nuggets,vsSan AntonioSpurs,0
"Mon, Nov 27, 2023",Win113- 104,1,0,denver nuggets,@Los AngelesClippers,0
"Wed, Nov 29, 2023",Win134- 124,1,0,denver nuggets,vsHoustonRockets,0
"Fri, Dec  1, 2023",Win119- 111,1,0,denver nuggets,@PhoenixSuns,0
"Sat, Dec  2, 2023",Loss117 -123,0,0,denver nuggets,@SacramentoKings,0
"Wed, Dec  6, 2023",Loss102 -111,0,0,denver nuggets,@Los AngelesClippers,0
"Fri, Dec  8, 2023",Loss106 -114,0,0,denver nuggets,vsHoustonRockets,0
"Mon, Dec 11, 2023",Win129- 122,1,0,denver nuggets,@AtlantaHawks,0
"Tue, Dec 12, 2023",Win114- 106,1,0,denver nuggets,@ChicagoBulls,0
"Thu, Dec 14, 2023",Win124- 101,1,0,denver nuggets,vsBrooklynNets,0
"Sat, Dec 16, 2023",Loss117 -118,0,0,denver nuggets,vsOklahoma CityThunder,0
"Mon, Dec 18, 2023",Win130- 104,1,0,denver nuggets,vsDallasMavericks,0
"Wed, Dec 20, 2023",Win113- 104,1,0,denver nuggets,@TorontoRaptors,0
"Fri, Dec 22, 2023",Win122- 117,1,0,denver nuggets,@BrooklynNets,0
"Sat, Dec 23, 2023",Win102- 95,1,0,denver nuggets,@CharlotteHornets,0
"Mon, Dec 25, 2023",Win120- 114,1,0,denver nuggets,vsGolden StateWarriors,0
"Thu, Dec 28, 2023",Win142- 105,1,0,denver nuggets,vsMemphisGrizzlies,0
"Fri, Dec 29, 2023",Loss93 -119,0,0,denver nuggets,vsOklahoma CityThunder,0
"Mon, Jan  1, 2024",Win111- 93,1,0,denver nuggets,vsCharlotteHornets,0
"Thu, Jan  4, 2024",Win130- 127,1,0,denver nuggets,@Golden StateWarriors,0
"Fri, Jan  5, 2024",Loss120 -122,0,0,denver nuggets,vsOrlandoMagic,0
"Sun, Jan  7, 2024",Win131- 114,1,0,denver nuggets,vsDetroitPistons,0
"Wed, Jan 10, 2024",Loss111 -124,0,0,denver nuggets,@UtahJazz,0
"Fri, Jan 12, 2024",Win125- 113,1,0,denver nuggets,vsNew OrleansPelicans,0
"Sun, Jan 14, 2024",Win117- 109,1,0,denver nuggets,vsIndianaPacers,0
"Tue, Jan 16, 2024",Loss121 -126,0,0,denver nuggets,@Philadelphia76ers,0
"Fri, Jan 19, 2024",Win102- 100,1,0,denver nuggets,@BostonCeltics,0
"Sun, Jan 21, 2024",Win113- 104,1,0,denver nuggets,@WashingtonWizards,0
"Tue, Jan 23, 2024",Win114- 109,1,0,denver nuggets,@IndianaPacers,0
"Thu, Jan 25, 2024",Loss84 -122,0,0,denver nuggets,@New YorkKnicks,0
"Sat, Jan 27, 2024",Win111- 105,1,0,denver nuggets,vsPhiladelphia76ers,0
"Mon, Jan 29, 2024",Win113- 107,1,0,denver nuggets,vsMilwaukeeBucks,0
"Wed, Jan 31, 2024",Loss100 -105,0,0,denver nuggets,@Oklahoma CityThunder,0
"Fri, Feb  2, 2024",Win120- 108,1,0,denver nuggets,vsPortlandTrailBlazers,0
"Sun, Feb  4, 2024",Win112- 103,1,0,denver nuggets,vsPortlandTrailBlazers,0
"Thu, Feb  8, 2024",Win114- 106,1,0,denver nuggets,@Los AngelesLakers,0
"Fri, Feb  9, 2024",Loss106 -135,0,0,denver nuggets,@SacramentoKings,0
"Mon, Feb 12, 2024",Loss95 -112,0,0,denver nuggets,@MilwaukeeBucks,0
"Wed, Feb 14, 2024",Loss98 -102,0,0,denver nuggets,vsSacramentoKings,0
"Thu, Feb 22, 2024",Win130- 110,1,0,denver nuggets,vsWashingtonWizards,0
"Fri, Feb 23, 2024",Win127- 112,1,0,denver nuggets,@PortlandTrailBlazers,0
"Sun, Feb 25, 2024",Win119- 103,1,0,denver nuggets,@Golden StateWarriors,0
"Wed, Feb 28, 2024",,0,0,denver nuggets,vsSacramentoKings,0
"Thu, Feb 29, 2024",,0,0,denver nuggets,vsMiamiHeat,0
"Sat, Mar  2, 2024",,0,0,denver nuggets,@Los AngelesLakers,0
"Tue, Mar  5, 2024",,0,0,denver nuggets,vsPhoenixSuns,0
"Thu, Mar  7, 2024",,0,0,denver nuggets,vsBostonCeltics,0
"Sat, Mar  9, 2024",,0,0,denver nuggets,vsUtahJazz,0
"Mon, Mar 11, 2024",,0,0,denver nuggets,vsTorontoRaptors,0
"Wed, Mar 13, 2024",,0,0,denver nuggets,@MiamiHeat,0
"Fri, Mar 15, 2024",,0,0,denver nuggets,@San AntonioSpurs,0
"Sun, Mar 17, 2024",,0,0,denver nuggets,@DallasMavericks,0
"Tue, Mar 19, 2024",,0,0,denver nuggets,@MinnesotaTimberwolves,0
"Thu, Mar 21, 2024",,0,0,denver nuggets,vsNew YorkKnicks,0
"Sat, Mar 23, 2024",,0,0,denver nuggets,@PortlandTrailBlazers,0
"Mon, Mar 25, 2024",,0,0,denver nuggets,vsMemphisGrizzlies,0
"Wed, Mar 27, 2024",,0,0,denver nuggets,vsPhoenixSuns,0
"Fri, Mar 29, 2024",,0,0,denver nuggets,vsMinnesotaTimberwolves,0
"Sun, Mar 31, 2024",,0,0,denver nuggets,vsClevelandCavaliers,0
"Tue, Apr  2, 2024",,0,0,denver nuggets,vsSan AntonioSpurs,0
"Thu, Apr  4, 2024",,0,0,denver nuggets,@Los AngelesClippers,0
"Sat, Apr  6, 2024",,0,0,denver nuggets,vsAtlantaHawks,0
"Tue, Apr  9, 2024",,0,0,denver nuggets,@UtahJazz,0
"Wed, Apr 10, 2024",,0,0,denver nuggets,vsMinnesotaTimberwolves,0
"Fri, Apr 12, 2024",,0,0,denver nuggets,@San AntonioSpurs,0
"Sun, Apr 14, 2024",,0,0,denver nuggets,@MemphisGrizzlies,0
"Wed, Oct 19, 2022",Win113- 109,1,0,detroit pistons,vsOrlandoMagic,0
"Fri, Oct 21, 2022",Loss106 -130,0,1,detroit pistons,@New YorkKnicks,0
"Sat, Oct 22, 2022",Loss115 -124,0,0,detroit pistons,@IndianaPacers,0
"Tue, Oct 25, 2022",Loss99 -120,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Oct 26, 2022",Loss113 -118,0,1,detroit pistons,vsAtlantaHawks,0
"Fri, Oct 28, 2022",Loss112 -136,0,1,detroit pistons,vsAtlantaHawks,0
"Sun, Oct 30, 2022",Win128- 114,1,1,detroit pistons,vsGolden StateWarriors,0
"Mon, Oct 31, 2022",Loss108 -110,0,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Nov  2, 2022",Loss91 -116,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Nov  4, 2022",Loss88 -112,0,1,detroit pistons,vsClevelandCavaliers,0
"Mon, Nov  7, 2022",Win112- 103,1,0,detroit pistons,vsOklahoma CityThunder,0
"Wed, Nov  9, 2022",Loss112 -128,0,1,detroit pistons,@BostonCeltics,0
"Fri, Nov 11, 2022",Loss112 -121,0,1,detroit pistons,@New YorkKnicks,0
"Sat, Nov 12, 2022",Loss108 -117,0,1,detroit pistons,vsBostonCeltics,0
"Mon, Nov 14, 2022",Loss111 -115,0,0,detroit pistons,vsTorontoRaptors,0
"Thu, Nov 17, 2022",Loss91 -96,0,1,detroit pistons,@Los AngelesClippers,0
"Fri, Nov 18, 2022",Loss121 -128,0,1,detroit pistons,@Los AngelesLakers,0
"Sun, Nov 20, 2022",Loss129 -137,0,1,detroit pistons,@SacramentoKings,0
"Tue, Nov 22, 2022",Win110- 108,1,1,detroit pistons,@DenverNuggets,0
"Wed, Nov 23, 2022",Win125- 116,1,0,detroit pistons,@UtahJazz,0
"Fri, Nov 25, 2022",Loss102 -108,0,1,detroit pistons,@PhoenixSuns,0
"Sun, Nov 27, 2022",Loss94 -102,0,1,detroit pistons,vsClevelandCavaliers,0
"Tue, Nov 29, 2022",Loss110 -140,0,1,detroit pistons,vsNew YorkKnicks,0
"Thu, Dec  1, 2022",Win131- 125,1,0,detroit pistons,vsDallasMavericks,1
"Sun, Dec  4, 2022",Loss112 -122,0,1,detroit pistons,vsMemphisGrizzlies,0
"Tue, Dec  6, 2022",Win116- 96,1,1,detroit pistons,@MiamiHeat,0
"Wed, Dec  7, 2022",Loss98 -104,0,0,detroit pistons,@New OrleansPelicans,0
"Fri, Dec  9, 2022",Loss103 -114,0,1,detroit pistons,@MemphisGrizzlies,0
"Sun, Dec 11, 2022",Loss117 -124,0,1,detroit pistons,vsLos AngelesLakers,0
"Wed, Dec 14, 2022",Win141- 134,1,0,detroit pistons,@CharlotteHornets,1
"Fri, Dec 16, 2022",Loss113 -122,0,1,detroit pistons,vsSacramentoKings,0
"Sun, Dec 18, 2022",Loss121 -124,0,1,detroit pistons,vsBrooklynNets,0
"Tue, Dec 20, 2022",Loss111 -126,0,0,detroit pistons,vsUtahJazz,0
"Wed, Dec 21, 2022",Loss93 -113,0,1,detroit pistons,@Philadelphia76ers,0
"Fri, Dec 23, 2022",Loss105 -130,0,1,detroit pistons,@AtlantaHawks,0
"Mon, Dec 26, 2022",Loss131 -142,0,1,detroit pistons,vsLos AngelesClippers,1
"Wed, Dec 28, 2022",Win121- 101,1,0,detroit pistons,vsOrlandoMagic,0
"Fri, Dec 30, 2022",Loss118 -132,0,0,detroit pistons,@ChicagoBulls,0
"Sat, Dec 31, 2022",Win116- 104,1,1,detroit pistons,@MinnesotaTimberwolves,0
"Mon, Jan  2, 2023",Loss106 -135,0,0,detroit pistons,@PortlandTrailBlazers,0
"Wed, Jan  4, 2023",Win122- 119,1,1,detroit pistons,@Golden StateWarriors,0
"Fri, Jan  6, 2023",Loss109 -121,0,0,detroit pistons,@San AntonioSpurs,0
"Sun, Jan  8, 2023",Loss111 -123,0,1,detroit pistons,vsPhiladelphia76ers,0
"Tue, Jan 10, 2023",Loss116 -147,0,1,detroit pistons,@Philadelphia76ers,0
"Wed, Jan 11, 2023",Win135- 118,1,1,detroit pistons,vsMinnesotaTimberwolves,0
"Fri, Jan 13, 2023",Loss110 -116,0,0,detroit pistons,vsNew OrleansPelicans,0
"Sun, Jan 15, 2023",Loss104 -117,0,1,detroit pistons,vsNew YorkKnicks,0
"Thu, Jan 19, 2023",Loss108 -126,0,0,detroit pistons,vsChicagoBulls,0
"Mon, Jan 23, 2023",Loss130 -150,0,1,detroit pistons,vsMilwaukeeBucks,0
"Thu, Jan 26, 2023",Win130- 122,1,1,detroit pistons,@BrooklynNets,0
"Sat, Jan 28, 2023",Loss114 -117,0,0,detroit pistons,vsHoustonRockets,0
"Mon, Jan 30, 2023",Loss105 -111,0,0,detroit pistons,@DallasMavericks,0
"Fri, Feb  3, 2023",Win118- 112,1,0,detroit pistons,vsCharlotteHornets,0
"Sat, Feb  4, 2023",Loss100 -116,0,1,detroit pistons,vsPhoenixSuns,0
"Mon, Feb  6, 2023",Loss99 -111,0,1,detroit pistons,vsBostonCeltics,0
"Wed, Feb  8, 2023",Loss85 -113,0,1,detroit pistons,@ClevelandCavaliers,0
"Fri, Feb 10, 2023",Win138- 131,1,0,detroit pistons,vsSan AntonioSpurs,1
"Sun, Feb 12, 2023",Loss118 -119,0,0,detroit pistons,@TorontoRaptors,0
"Wed, Feb 15, 2023",Loss109 -127,0,1,detroit pistons,@BostonCeltics,0
"Thu, Feb 23, 2023",Loss106 -108,0,0,detroit pistons,@OrlandoMagic,0
"Sat, Feb 25, 2023",Loss91 -95,0,0,detroit pistons,vsTorontoRaptors,0
"Mon, Feb 27, 2023",Loss106 -117,0,0,detroit pistons,@CharlotteHornets,0
"Wed, Mar  1, 2023",Loss115 -117,0,0,detroit pistons,vsChicagoBulls,0
"Sat, Mar  4, 2023",Loss90 -114,0,1,detroit pistons,@ClevelandCavaliers,0
"Mon, Mar  6, 2023",Loss104 -110,0,0,detroit pistons,vsPortlandTrailBlazers,0
"Tue, Mar  7, 2023",Loss117 -119,0,0,detroit pistons,vsWashingtonWizards,0
"Thu, Mar  9, 2023",Loss103 -113,0,0,detroit pistons,vsCharlotteHornets,0
"Sat, Mar 11, 2023",Loss115 -121,0,0,detroit pistons,vsIndianaPacers,0
"Mon, Mar 13, 2023",Win117- 97,1,0,detroit pistons,vsIndianaPacers,0
"Tue, Mar 14, 2023",Loss97 -117,0,0,detroit pistons,@WashingtonWizards,0
"Thu, Mar 16, 2023",Loss100 -119,0,1,detroit pistons,vsDenverNuggets,0
"Sun, Mar 19, 2023",Loss100 -112,0,1,detroit pistons,vsMiamiHeat,0
"Tue, Mar 21, 2023",Loss107 -129,0,1,detroit pistons,@AtlantaHawks,0
"Fri, Mar 24, 2023",Loss97 -118,0,0,detroit pistons,@TorontoRaptors,0
"Mon, Mar 27, 2023",Loss117 -126,0,1,detroit pistons,vsMilwaukeeBucks,0
"Wed, Mar 29, 2023",Loss106 -107,0,0,detroit pistons,@Oklahoma CityThunder,0
"Fri, Mar 31, 2023",Loss115 -121,0,0,detroit pistons,@HoustonRockets,0
"Sun, Apr  2, 2023",Loss102 -128,0,0,detroit pistons,@OrlandoMagic,0
"Tue, Apr  4, 2023",Loss105 -118,0,1,detroit pistons,vsMiamiHeat,0
"Wed, Apr  5, 2023",Loss108 -123,0,1,detroit pistons,vsBrooklynNets,0
"Fri, Apr  7, 2023",Win122- 115,1,0,detroit pistons,@IndianaPacers,0
"Sun, Apr  9, 2023",Loss81 -103,0,0,detroit pistons,@ChicagoBulls,0
"Wed, Oct 25, 2023",Loss102 -103,0,0,detroit pistons,@MiamiHeat,0
"Fri, Oct 27, 2023",Win111- 99,1,0,detroit pistons,@CharlotteHornets,0
"Sat, Oct 28, 2023",Win118- 102,1,0,detroit pistons,vsChicagoBulls,0
"Mon, Oct 30, 2023",Loss112 -124,0,0,detroit pistons,@Oklahoma CityThunder,0
"Wed, Nov  1, 2023",Loss101 -110,0,0,detroit pistons,vsPortlandTrailBlazers,0
"Thu, Nov  2, 2023",Loss116 -125,0,0,detroit pistons,@New OrleansPelicans,0
"Sun, Nov  5, 2023",Loss106 -120,0,0,detroit pistons,vsPhoenixSuns,0
"Mon, Nov  6, 2023",Loss109 -120,0,0,detroit pistons,vsGolden StateWarriors,0
"Wed, Nov  8, 2023",Loss118 -120,0,0,detroit pistons,@MilwaukeeBucks,0
"Fri, Nov 10, 2023",Loss106 -114,0,0,detroit pistons,vsPhiladelphia76ers,0
"Sun, Nov 12, 2023",Loss108 -119,0,0,detroit pistons,@ChicagoBulls,0
"Tue, Nov 14, 2023",Loss120 -126,0,0,detroit pistons,vsAtlantaHawks,0
"Fri, Nov 17, 2023",Loss100 -108,0,0,detroit pistons,@ClevelandCavaliers,0
"Sun, Nov 19, 2023",Loss113 -142,0,0,detroit pistons,@TorontoRaptors,0
"Mon, Nov 20, 2023",Loss103 -107,0,0,detroit pistons,vsDenverNuggets,0
"Fri, Nov 24, 2023",Loss113 -136,0,0,detroit pistons,@IndianaPacers,0
"Mon, Nov 27, 2023",Loss107 -126,0,0,detroit pistons,vsWashingtonWizards,0
"Wed, Nov 29, 2023",Loss107 -133,0,0,detroit pistons,vsLos AngelesLakers,0
"Thu, Nov 30, 2023",Loss112 -118,0,0,detroit pistons,@New YorkKnicks,0
"Sat, Dec  2, 2023",Loss101 -110,0,0,detroit pistons,vsClevelandCavaliers,0
"Wed, Dec  6, 2023",Loss102 -116,0,0,detroit pistons,vsMemphisGrizzlies,0
"Fri, Dec  8, 2023",Loss91 -123,0,0,detroit pistons,@OrlandoMagic,0
"Mon, Dec 11, 2023",Loss123 -131,0,0,detroit pistons,vsIndianaPacers,0
"Wed, Dec 13, 2023",Loss111 -129,0,0,detroit pistons,vsPhiladelphia76ers,0
"Fri, Dec 15, 2023",Loss92 -124,0,0,detroit pistons,@Philadelphia76ers,0
"Sat, Dec 16, 2023",Loss114 -146,0,0,detroit pistons,@MilwaukeeBucks,0
"Mon, Dec 18, 2023",Loss124 -130,0,0,detroit pistons,@AtlantaHawks,0
"Thu, Dec 21, 2023",Loss111 -119,0,0,detroit pistons,vsUtahJazz,0
"Sat, Dec 23, 2023",Loss115 -126,0,0,detroit pistons,@BrooklynNets,0
"Tue, Dec 26, 2023",Loss112 -118,0,0,detroit pistons,vsBrooklynNets,0
"Thu, Dec 28, 2023",Loss122 -128,0,0,detroit pistons,@BostonCeltics,1
"Sat, Dec 30, 2023",Win129- 127,1,0,detroit pistons,vsTorontoRaptors,0
"Mon, Jan  1, 2024",Loss113 -136,0,0,detroit pistons,@HoustonRockets,0
"Wed, Jan  3, 2024",Loss148 -154,0,0,detroit pistons,@UtahJazz,1
"Fri, Jan  5, 2024",Loss109 -113,0,0,detroit pistons,@Golden StateWarriors,0
"Sun, Jan  7, 2024",Loss114 -131,0,0,detroit pistons,@DenverNuggets,0
"Tue, Jan  9, 2024",Loss110 -131,0,0,detroit pistons,vsSacramentoKings,0
"Wed, Jan 10, 2024",Loss108 -130,0,0,detroit pistons,vsSan AntonioSpurs,0
"Fri, Jan 12, 2024",Loss110 -112,0,0,detroit pistons,vsHoustonRockets,0
"Mon, Jan 15, 2024",Win129- 117,1,0,detroit pistons,@WashingtonWizards,0
"Wed, Jan 17, 2024",Loss117 -124,0,0,detroit pistons,vsMinnesotaTimberwolves,0
"Sat, Jan 20, 2024",Loss135 -141,0,0,detroit pistons,vsMilwaukeeBucks,0
"Mon, Jan 22, 2024",Loss113 -122,0,0,detroit pistons,vsMilwaukeeBucks,0
"Wed, Jan 24, 2024",Win113- 106,1,0,detroit pistons,vsCharlotteHornets,0
"Sat, Jan 27, 2024",Loss104 -118,0,0,detroit pistons,vsWashingtonWizards,0
"Sun, Jan 28, 2024",Win120- 104,1,0,detroit pistons,vsOklahoma CityThunder,0
"Wed, Jan 31, 2024",Loss121 -128,0,0,detroit pistons,@ClevelandCavaliers,0
"Fri, Feb  2, 2024",Loss125 -136,0,0,detroit pistons,vsLos AngelesClippers,0
"Sun, Feb  4, 2024",Loss99 -111,0,0,detroit pistons,vsOrlandoMagic,0
"Wed, Feb  7, 2024",Win133- 120,1,0,detroit pistons,@SacramentoKings,0
"Thu, Feb  8, 2024",Win128- 122,1,0,detroit pistons,@PortlandTrailBlazers,1
"Sat, Feb 10, 2024",Loss106 -112,0,0,detroit pistons,@Los AngelesClippers,0
"Tue, Feb 13, 2024",Loss111 -125,0,0,detroit pistons,@Los AngelesLakers,0
"Wed, Feb 14, 2024",Loss100 -116,0,0,detroit pistons,@PhoenixSuns,0
"Thu, Feb 22, 2024",Loss115 -129,0,0,detroit pistons,@IndianaPacers,0
"Sat, Feb 24, 2024",Loss109 -112,0,0,detroit pistons,vsOrlandoMagic,0
"Mon, Feb 26, 2024",Loss111 -113,0,0,detroit pistons,@New YorkKnicks,0
"Tue, Feb 27, 2024",,0,0,detroit pistons,@ChicagoBulls,0
"Fri, Mar  1, 2024",,0,0,detroit pistons,vsClevelandCavaliers,0
"Sun, Mar  3, 2024",,0,0,detroit pistons,@OrlandoMagic,0
"Tue, Mar  5, 2024",,0,0,detroit pistons,@MiamiHeat,0
"Thu, Mar  7, 2024",,0,0,detroit pistons,vsBrooklynNets,0
"Sat, Mar  9, 2024",,0,0,detroit pistons,vsDallasMavericks,0
"Mon, Mar 11, 2024",,0,0,detroit pistons,vsCharlotteHornets,0
"Wed, Mar 13, 2024",,0,0,detroit pistons,vsTorontoRaptors,0
"Fri, Mar 15, 2024",,0,0,detroit pistons,vsMiamiHeat,0
"Sun, Mar 17, 2024",,0,0,detroit pistons,vsMiamiHeat,0
"Mon, Mar 18, 2024",,0,0,detroit pistons,@BostonCeltics,0
"Wed, Mar 20, 2024",,0,0,detroit pistons,vsIndianaPacers,0
"Fri, Mar 22, 2024",,0,0,detroit pistons,vsBostonCeltics,0
"Sun, Mar 24, 2024",,0,0,detroit pistons,vsNew OrleansPelicans,0
"Mon, Mar 25, 2024",,0,0,detroit pistons,@New YorkKnicks,0
"Wed, Mar 27, 2024",,0,0,detroit pistons,@MinnesotaTimberwolves,0
"Fri, Mar 29, 2024",,0,0,detroit pistons,@WashingtonWizards,0
"Mon, Apr  1, 2024",,0,0,detroit pistons,vsMemphisGrizzlies,0
"Wed, Apr  3, 2024",,0,0,detroit pistons,@AtlantaHawks,0
"Fri, Apr  5, 2024",,0,0,detroit pistons,@MemphisGrizzlies,0
"Sat, Apr  6, 2024",,0,0,detroit pistons,@BrooklynNets,0
"Tue, Apr  9, 2024",,0,0,detroit pistons,@Philadelphia76ers,0
"Thu, Apr 11, 2024",,0,0,detroit pistons,vsChicagoBulls,0
"Fri, Apr 12, 2024",,0,0,detroit pistons,@DallasMavericks,0
"Sun, Apr 14, 2024",,0,0,detroit pistons,@San AntonioSpurs,0
"Tue, Oct 18, 2022",Win123- 109,1,1,golden state warriors,vsLos AngelesLakers,0
"Fri, Oct 21, 2022",Loss123 -128,0,1,golden state warriors,vsDenverNuggets,0
"Sun, Oct 23, 2022",Win130- 125,1,1,golden state warriors,vsSacramentoKings,0
"Tue, Oct 25, 2022",Loss105 -134,0,1,golden state warriors,@PhoenixSuns,0
"Thu, Oct 27, 2022",Win123- 110,1,1,golden state warriors,vsMiamiHeat,0
"Sat, Oct 29, 2022",Loss113 -120,0,0,golden state warriors,@CharlotteHornets,1
"Sun, Oct 30, 2022",Loss114 -128,0,0,golden state warriors,@DetroitPistons,0
"Tue, Nov  1, 2022",Loss109 -116,0,1,golden state warriors,@MiamiHeat,0
"Thu, Nov  3, 2022",Loss129 -130,0,0,golden state warriors,@OrlandoMagic,0
"Fri, Nov  4, 2022",Loss105 -114,0,0,golden state warriors,@New OrleansPelicans,0
"Mon, Nov  7, 2022",Win116- 113,1,1,golden state warriors,vsSacramentoKings,0
"Fri, Nov 11, 2022",Win106- 101,1,1,golden state warriors,vsClevelandCavaliers,0
"Sun, Nov 13, 2022",Loss115 -122,0,1,golden state warriors,@SacramentoKings,0
"Mon, Nov 14, 2022",Win132- 95,1,0,golden state warriors,vsSan AntonioSpurs,0
"Wed, Nov 16, 2022",Loss119 -130,0,1,golden state warriors,@PhoenixSuns,0
"Fri, Nov 18, 2022",Win111- 101,1,1,golden state warriors,vsNew YorkKnicks,0
"Sun, Nov 20, 2022",Win127- 120,1,0,golden state warriors,@HoustonRockets,0
"Mon, Nov 21, 2022",Loss83 -128,0,0,golden state warriors,@New OrleansPelicans,0
"Wed, Nov 23, 2022",Win124- 107,1,1,golden state warriors,vsLos AngelesClippers,0
"Fri, Nov 25, 2022",Win129- 118,1,0,golden state warriors,vsUtahJazz,0
"Sun, Nov 27, 2022",Win137- 114,1,1,golden state warriors,@MinnesotaTimberwolves,0
"Tue, Nov 29, 2022",Loss113 -116,0,0,golden state warriors,@DallasMavericks,0
"Fri, Dec  2, 2022",Win119- 111,1,0,golden state warriors,vsChicagoBulls,0
"Sat, Dec  3, 2022",Win120- 101,1,0,golden state warriors,vsHoustonRockets,0
"Mon, Dec  5, 2022",Loss104 -112,0,0,golden state warriors,vsIndianaPacers,0
"Wed, Dec  7, 2022",Loss123 -124,0,0,golden state warriors,@UtahJazz,0
"Sat, Dec 10, 2022",Win123- 107,1,1,golden state warriors,vsBostonCeltics,0
"Tue, Dec 13, 2022",Loss111 -128,0,1,golden state warriors,@MilwaukeeBucks,0
"Wed, Dec 14, 2022",Loss119 -125,0,0,golden state warriors,@IndianaPacers,0
"Fri, Dec 16, 2022",Loss106 -118,0,1,golden state warriors,@Philadelphia76ers,0
"Sun, Dec 18, 2022",Win126- 110,1,0,golden state warriors,@TorontoRaptors,0
"Tue, Dec 20, 2022",Loss94 -132,0,1,golden state warriors,@New YorkKnicks,0
"Wed, Dec 21, 2022",Loss113 -143,0,1,golden state warriors,@BrooklynNets,0
"Sun, Dec 25, 2022",Win123- 109,1,1,golden state warriors,vsMemphisGrizzlies,0
"Tue, Dec 27, 2022",Win110- 105,1,0,golden state warriors,vsCharlotteHornets,0
"Wed, Dec 28, 2022",Win112- 107,1,0,golden state warriors,vsUtahJazz,0
"Fri, Dec 30, 2022",Win118- 112,1,0,golden state warriors,vsPortlandTrailBlazers,0
"Mon, Jan  2, 2023",Win143- 141,1,1,golden state warriors,vsAtlantaHawks,1
"Wed, Jan  4, 2023",Loss119 -122,0,0,golden state warriors,vsDetroitPistons,0
"Sat, Jan  7, 2023",Loss101 -115,0,0,golden state warriors,vsOrlandoMagic,0
"Tue, Jan 10, 2023",Loss113 -125,0,1,golden state warriors,vsPhoenixSuns,0
"Fri, Jan 13, 2023",Win144- 113,1,0,golden state warriors,@San AntonioSpurs,0
"Sun, Jan 15, 2023",Loss118 -132,0,0,golden state warriors,@ChicagoBulls,0
"Mon, Jan 16, 2023",Win127- 118,1,0,golden state warriors,@WashingtonWizards,0
"Thu, Jan 19, 2023",Loss118 -121,0,1,golden state warriors,@BostonCeltics,1
"Fri, Jan 20, 2023",Win120- 114,1,1,golden state warriors,@ClevelandCavaliers,0
"Sun, Jan 22, 2023",Loss116 -120,0,1,golden state warriors,vsBrooklynNets,0
"Wed, Jan 25, 2023",Win122- 120,1,1,golden state warriors,vsMemphisGrizzlies,0
"Fri, Jan 27, 2023",Win129- 117,1,0,golden state warriors,vsTorontoRaptors,0
"Mon, Jan 30, 2023",Win128- 120,1,0,golden state warriors,@Oklahoma CityThunder,0
"Wed, Feb  1, 2023",Loss114 -119,0,1,golden state warriors,@MinnesotaTimberwolves,1
"Thu, Feb  2, 2023",Loss117 -134,0,1,golden state warriors,@DenverNuggets,0
"Sat, Feb  4, 2023",Win119- 113,1,0,golden state warriors,vsDallasMavericks,0
"Mon, Feb  6, 2023",Win141- 114,1,0,golden state warriors,vsOklahoma CityThunder,0
"Wed, Feb  8, 2023",Loss122 -125,0,0,golden state warriors,@PortlandTrailBlazers,0
"Sat, Feb 11, 2023",Loss103 -109,0,1,golden state warriors,vsLos AngelesLakers,0
"Mon, Feb 13, 2023",Win135- 126,1,0,golden state warriors,vsWashingtonWizards,0
"Tue, Feb 14, 2023",Loss124 -134,0,1,golden state warriors,@Los AngelesClippers,0
"Thu, Feb 23, 2023",Loss111 -124,0,1,golden state warriors,@Los AngelesLakers,0
"Fri, Feb 24, 2023",Win116- 101,1,0,golden state warriors,vsHoustonRockets,0
"Sun, Feb 26, 2023",Win109- 104,1,1,golden state warriors,vsMinnesotaTimberwolves,0
"Tue, Feb 28, 2023",Win123- 105,1,0,golden state warriors,vsPortlandTrailBlazers,0
"Thu, Mar  2, 2023",Win115- 91,1,1,golden state warriors,vsLos AngelesClippers,0
"Fri, Mar  3, 2023",Win108- 99,1,0,golden state warriors,vsNew OrleansPelicans,0
"Sun, Mar  5, 2023",Loss105 -113,0,1,golden state warriors,@Los AngelesLakers,0
"Tue, Mar  7, 2023",Loss128 -137,0,0,golden state warriors,@Oklahoma CityThunder,0
"Thu, Mar  9, 2023",Loss110 -131,0,1,golden state warriors,@MemphisGrizzlies,0
"Sat, Mar 11, 2023",Win125- 116,1,1,golden state warriors,vsMilwaukeeBucks,1
"Mon, Mar 13, 2023",Win123- 112,1,1,golden state warriors,vsPhoenixSuns,0
"Wed, Mar 15, 2023",Loss126 -134,0,1,golden state warriors,@Los AngelesClippers,0
