PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
203613,Jonathon Simmons,1610612759,SAS,15,20.4,4.1,9.1,0.456,0.9,2.5,0.351,1.4,2.1,0.677,0.6,1.3,1.9,1.9,0.6,0.1,0.7,10.5,8.7,1,0.5237430167597766,0.23076923076923078,0.27472527472527475,0.7,0.12666666666666665,2016-2017
201988,Patty Mills,1610612759,SAS,16,26.0,3.6,8.8,0.407,2.0,5.6,0.36,1.2,1.4,0.864,0.3,1.8,2.1,2.7,0.8,0.1,1.3,10.3,9.3,1,0.5469413763806288,0.15909090909090906,0.6363636363636362,0.64375,0.16875,2016-2017
202323,Evan Turner,1610612757,POR,4,31.0,3.0,8.3,0.364,1.3,3.8,0.333,3.0,4.0,0.75,0.8,5.0,5.8,3.8,1.8,0.5,1.8,10.3,14.0,1,0.5119284294234593,0.48192771084337344,0.45783132530120474,2.575,0.95,2016-2017
2403,Nene,1610612745,HOU,9,17.9,4.0,5.7,0.706,0.0,0.1,0.0,2.0,3.4,0.581,1.2,3.4,4.7,0.6,0.7,0.4,1.0,10.0,12.2,1,0.6948304613674263,0.5964912280701754,0.017543859649122806,1.1111111111111112,0.06666666666666667,2016-2017
203503,Tony Snell,1610612749,MIL,6,30.8,3.7,7.3,0.5,2.7,5.2,0.516,0.0,0.0,0.0,0.3,2.0,2.3,1.5,0.2,0.2,0.3,10.0,10.2,1,0.684931506849315,0.0,0.7123287671232877,1.6666666666666667,0.25,2016-2017
203145,Kent Bazemore,1610612737,ATL,6,25.0,3.5,8.8,0.396,1.2,4.0,0.292,1.7,2.3,0.714,0.7,3.2,3.8,3.3,0.7,0.8,2.7,9.8,9.8,1,0.4993885038728088,0.2613636363636363,0.45454545454545453,1.6333333333333335,0.5499999999999999,2016-2017
201959,Taj Gibson,1610612760,OKC,5,23.6,4.2,7.0,0.6,0.0,0.0,0.0,1.4,1.6,0.875,0.6,3.0,3.6,0.6,0.2,0.0,1.6,9.8,9.6,1,0.6360332294911735,0.2285714285714286,0.0,1.9600000000000002,0.12,2016-2017
201583,Ryan Anderson,1610612745,HOU,11,30.5,3.3,8.4,0.391,1.5,5.5,0.283,1.3,1.5,0.875,1.4,3.8,5.2,0.6,0.4,0.2,0.8,9.4,9.6,1,0.5187637969094923,0.17857142857142858,0.6547619047619048,0.8545454545454546,0.05454545454545454,2016-2017
203924,Jerami Grant,1610612760,OKC,5,22.2,3.8,6.2,0.613,0.4,1.2,0.333,1.2,1.4,0.857,1.4,2.4,3.8,0.8,0.2,0.4,0.6,9.2,11.2,1,0.6748826291079811,0.2258064516129032,0.1935483870967742,1.8399999999999999,0.16,2016-2017
203482,Kelly Olynyk,1610612738,BOS,18,19.2,3.6,6.9,0.512,0.8,2.6,0.319,1.2,1.7,0.733,0.8,2.4,3.2,1.9,0.7,0.8,1.2,9.2,10.7,1,0.6014644351464434,0.24637681159420288,0.37681159420289856,0.5111111111111111,0.10555555555555556,2016-2017
1713,Vince Carter,1610612763,MEM,6,32.5,3.3,7.0,0.476,1.3,3.3,0.4,1.2,1.2,1.0,0.7,2.7,3.3,1.5,0.3,0.0,1.7,9.2,9.0,1,0.6110520722635493,0.17142857142857143,0.4714285714285714,1.5333333333333332,0.25,2016-2017
200755,JJ Redick,1610612746,LAC,7,29.4,2.7,7.1,0.38,1.3,3.7,0.346,2.4,2.9,0.85,0.0,1.7,1.7,0.9,0.3,0.0,1.9,9.1,5.3,1,0.5432187201528176,0.4084507042253521,0.5211267605633804,1.3,0.1285714285714286,2016-2017
1627763,Malcolm Brogdon,1610612749,MIL,6,30.5,3.7,9.2,0.4,1.7,3.5,0.476,0.0,0.0,0.0,0.5,3.8,4.3,3.5,0.5,0.3,2.0,9.0,10.2,1,0.48913043478260876,0.0,0.3804347826086957,1.5,0.5833333333333334,2016-2017
203918,Rodney Hood,1610612762,UTA,11,25.2,3.4,9.5,0.352,1.2,4.5,0.26,1.0,1.6,0.611,0.1,2.6,2.7,1.1,0.5,0.0,0.9,8.9,5.5,1,0.4361034888279106,0.16842105263157894,0.47368421052631576,0.8090909090909091,0.1,2016-2017
202711,Bojan Bogdanovic,1610612764,WAS,13,20.3,2.8,6.7,0.414,1.2,3.5,0.356,2.1,2.5,0.844,0.8,3.5,4.3,0.7,0.5,0.1,0.6,8.8,9.5,1,0.5641025641025641,0.3731343283582089,0.5223880597014925,0.676923076923077,0.05384615384615384,2016-2017
202703,Nikola Mirotic,1610612741,CHI,6,27.0,2.8,8.3,0.34,1.7,5.8,0.286,1.3,1.7,0.8,0.7,4.3,5.0,1.5,0.7,0.5,0.7,8.7,9.8,1,0.4807692307692307,0.2048192771084337,0.6987951807228915,1.45,0.25,2016-2017
203935,Marcus Smart,1610612738,BOS,18,29.9,2.6,7.4,0.351,1.6,4.1,0.397,1.8,2.8,0.64,1.3,3.4,4.7,4.7,1.5,0.9,2.1,8.6,12.5,1,0.49814643188137164,0.37837837837837834,0.554054054054054,0.47777777777777775,0.2611111111111111,2016-2017
203516,James Ennis III,1610612763,MEM,6,26.5,2.7,6.3,0.421,1.0,3.2,0.316,2.0,2.3,0.857,1.3,2.8,4.2,1.2,0.8,0.3,1.2,8.3,9.7,1,0.5675601750547047,0.36507936507936506,0.507936507936508,1.3833333333333335,0.19999999999999998,2016-2017
202684,Tristan Thompson,1610612739,CLE,18,31.2,3.0,5.1,0.587,0.0,0.0,0.0,2.2,3.3,0.667,3.8,4.5,8.3,1.4,0.5,0.7,1.2,8.2,14.8,1,0.6257631257631258,0.6470588235294118,0.0,0.4555555555555555,0.07777777777777778,2016-2017
101162,Marcin Gortat,1610612764,WAS,13,31.5,3.6,7.2,0.505,0.0,0.0,0.0,0.8,1.4,0.611,4.0,7.0,11.0,1.8,0.4,1.5,1.3,8.1,17.5,1,0.5181678607983623,0.19444444444444442,0.0,0.6230769230769231,0.13846153846153847,2016-2017
2747,JR Smith,1610612739,CLE,18,27.1,2.8,5.5,0.505,2.2,4.4,0.5,0.3,0.6,0.455,0.3,2.1,2.3,0.7,0.7,0.3,0.7,8.1,8.4,1,0.7026370575988896,0.10909090909090909,0.8,0.44999999999999996,0.03888888888888889,2016-2017
2730,Dwight Howard,1610612737,ATL,6,26.2,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.2,0.632,3.0,7.7,10.7,1.3,1.0,0.8,1.8,8.0,15.8,1,0.5399568034557235,0.5333333333333333,0.0,1.3333333333333333,0.21666666666666667,2016-2017
203500,Steven Adams,1610612760,OKC,5,31.4,3.6,5.6,0.643,0.0,0.0,0.0,0.8,2.2,0.364,3.4,3.4,6.8,1.4,1.2,1.8,0.8,8.0,15.0,1,0.6090133982947625,0.3928571428571429,0.0,1.6,0.27999999999999997,2016-2017
202709,Cory Joseph,1610612761,TOR,10,21.2,3.1,7.1,0.437,0.9,2.2,0.409,0.8,0.8,1.0,0.4,1.7,2.1,3.1,0.4,0.2,1.4,7.9,8.3,1,0.5300590445517982,0.11267605633802819,0.3098591549295775,0.79,0.31,2016-2017
201980,Danny Green,1610612759,SAS,16,27.3,2.8,6.9,0.405,1.6,4.8,0.342,0.5,0.9,0.571,0.8,2.8,3.6,1.4,0.6,0.9,1.1,7.8,8.8,1,0.5345394736842105,0.13043478260869565,0.6956521739130435,0.4875,0.0875,2016-2017
2200,Pau Gasol,1610612759,SAS,16,22.8,3.1,7.1,0.439,0.4,1.1,0.333,1.1,1.5,0.708,2.4,4.7,7.1,1.9,0.4,0.9,1.1,7.7,12.6,1,0.4961340206185567,0.21126760563380284,0.15492957746478875,0.48125,0.11875,2016-2017
203521,Matthew Dellavedova,1610612749,MIL,6,26.5,2.7,6.8,0.39,1.0,2.7,0.375,1.3,1.7,0.8,0.2,1.8,2.0,2.0,0.2,0.0,1.2,7.7,6.2,1,0.5100688924218336,0.25,0.3970588235294118,1.2833333333333334,0.3333333333333333,2016-2017
201601,Luc Mbah a Moute,1610612746,LAC,7,32.0,2.4,6.1,0.395,0.7,2.3,0.313,2.0,2.9,0.7,1.4,3.4,4.9,1.0,1.1,0.6,0.4,7.6,10.1,1,0.5151843817787419,0.4754098360655738,0.3770491803278688,1.0857142857142856,0.14285714285714285,2016-2017
202324,Derrick Favors,1610612762,UTA,11,20.5,3.3,5.6,0.581,0.0,0.0,0.0,1.0,2.1,0.478,1.4,4.1,5.5,0.9,0.7,0.5,0.4,7.5,11.4,1,0.5748007357449417,0.37500000000000006,0.0,0.6818181818181818,0.08181818181818182,2016-2017
101123,Gerald Green,1610612738,BOS,13,14.8,2.6,5.5,0.472,1.6,3.5,0.467,0.6,0.7,0.889,0.2,1.4,1.5,0.7,0.2,0.1,0.5,7.5,6.5,1,0.6456611570247934,0.12727272727272726,0.6363636363636364,0.5769230769230769,0.05384615384615384,2016-2017
203210,JaMychal Green,1610612763,MEM,6,19.7,2.8,6.0,0.472,1.2,2.7,0.438,0.5,0.5,1.0,0.5,2.8,3.3,0.3,0.0,0.0,0.7,7.3,7.2,1,0.5868167202572347,0.08333333333333333,0.45,1.2166666666666666,0.049999999999999996,2016-2017
1627835,Paul Zipser,1610612741,CHI,6,22.7,2.5,5.5,0.455,1.0,2.7,0.375,1.3,1.3,1.0,0.5,3.0,3.5,0.5,0.2,0.2,1.2,7.3,7.5,1,0.6011198945981554,0.23636363636363636,0.49090909090909096,1.2166666666666666,0.08333333333333333,2016-2017
101139,CJ Miles,1610612754,IND,4,20.5,2.8,6.0,0.458,1.3,4.0,0.313,0.5,0.5,1.0,1.0,1.0,2.0,0.3,0.5,0.3,0.5,7.3,6.5,1,0.5868167202572347,0.08333333333333333,0.6666666666666666,1.825,0.075,2016-2017
202338,Kevin Seraphin,1610612754,IND,4,14.8,3.0,6.5,0.462,0.0,0.0,0.0,1.3,1.8,0.714,2.0,1.5,3.5,1.0,0.0,0.5,1.0,7.3,7.3,1,0.5005485463521667,0.27692307692307694,0.0,1.825,0.25,2016-2017
203090,Maurice Harkless,1610612757,POR,4,24.8,2.5,8.5,0.294,0.5,3.0,0.167,1.8,2.0,0.875,1.8,1.5,3.3,0.8,1.3,1.3,0.3,7.3,7.3,1,0.38912579957356075,0.23529411764705882,0.35294117647058826,1.825,0.2,2016-2017
2738,Andre Iguodala,1610612744,GSW,16,26.2,2.9,6.3,0.455,0.5,2.6,0.19,0.9,1.6,0.577,0.6,3.5,4.1,3.2,0.9,0.4,1.0,7.2,10.6,1,0.5139920045688179,0.253968253968254,0.41269841269841273,0.45,0.2,2016-2017
203546,Ian Clark,1610612744,GSW,16,13.7,2.5,4.9,0.506,0.8,2.3,0.361,1.0,1.1,0.941,0.3,1.4,1.6,0.7,0.4,0.0,0.7,6.8,6.3,1,0.6315007429420505,0.22448979591836735,0.4693877551020407,0.425,0.04375,2016-2017
203894,Shabazz Napier,1610612757,POR,4,11.8,2.0,4.8,0.421,1.3,2.8,0.455,1.5,2.0,0.75,0.3,0.8,1.0,0.8,0.5,0.0,0.0,6.8,5.8,1,0.5985915492957746,0.4166666666666667,0.5833333333333334,1.7,0.2,2016-2017
1626171,Bobby Portis,1610612741,CHI,6,20.2,2.8,5.5,0.515,1.0,2.2,0.462,0.0,0.0,0.0,0.8,5.2,6.0,1.2,0.5,0.5,1.0,6.7,11.2,1,0.6090909090909091,0.0,0.4,1.1166666666666667,0.19999999999999998,2016-2017
1938,Manu Ginobili,1610612759,SAS,16,17.8,2.5,6.1,0.412,0.6,2.5,0.225,1.1,1.4,0.739,0.6,1.8,2.4,2.4,1.0,0.1,0.8,6.6,7.9,1,0.4913639070875521,0.22950819672131148,0.4098360655737705,0.4125,0.15,2016-2017
201578,Marreese Speights,1610612746,LAC,7,14.0,2.3,5.3,0.432,1.0,2.9,0.35,1.0,1.4,0.7,0.6,2.3,2.9,0.4,0.3,0.4,0.4,6.6,6.7,1,0.5578093306288032,0.2641509433962264,0.5471698113207547,0.9428571428571428,0.05714285714285715,2016-2017
1626150,Andrew Harrison,1610612763,MEM,6,19.8,2.2,4.8,0.448,0.8,2.2,0.385,1.3,1.5,0.889,0.7,1.2,1.8,2.2,0.5,0.2,0.5,6.5,7.8,1,0.5952380952380952,0.3125,0.45833333333333337,1.0833333333333333,0.3666666666666667,2016-2017
204060,Joe Ingles,1610612762,UTA,11,30.3,2.3,5.6,0.403,1.4,3.7,0.366,0.5,0.8,0.667,0.2,3.5,3.7,3.3,2.0,0.5,1.5,6.5,10.8,1,0.5460349462365591,0.14285714285714288,0.6607142857142858,0.5909090909090909,0.3,2016-2017
202714,Shelvin Mack,1610612762,UTA,9,17.2,1.9,5.4,0.347,0.8,1.7,0.467,1.4,1.7,0.867,0.3,2.4,2.8,2.0,0.4,0.0,1.0,6.0,6.4,1,0.4879635653871177,0.31481481481481477,0.31481481481481477,0.6666666666666666,0.2222222222222222,2016-2017
201580,JaVale McGee,1610612744,GSW,16,9.3,2.6,3.5,0.732,0.0,0.0,0.0,0.8,1.1,0.722,1.4,1.6,3.0,0.3,0.1,0.9,0.5,5.9,8.5,1,0.7404618473895582,0.31428571428571433,0.0,0.36875,0.01875,2016-2017
1626162,Kelly Oubre Jr.,1610612764,WAS,12,15.3,2.2,5.1,0.426,0.9,2.5,0.367,0.6,0.8,0.7,0.8,1.6,2.3,0.3,0.8,0.4,0.6,5.8,6.0,1,0.5319148936170213,0.15686274509803924,0.4901960784313726,0.48333333333333334,0.024999999999999998,2016-2017
2594,Kyle Korver,1610612739,CLE,18,18.1,1.9,4.4,0.425,1.5,3.8,0.391,0.6,0.6,1.0,0.1,1.6,1.7,0.7,0.4,0.3,0.4,5.8,5.9,1,0.6217838765008575,0.13636363636363635,0.8636363636363635,0.3222222222222222,0.03888888888888889,2016-2017
1627748,Thon Maker,1610612749,MIL,6,19.3,2.0,5.2,0.387,0.3,1.7,0.2,1.5,1.8,0.818,1.3,1.8,3.2,2.0,0.8,1.8,1.3,5.8,8.8,1,0.48397863818424564,0.34615384615384615,0.3269230769230769,0.9666666666666667,0.3333333333333333,2016-2017
2564,Boris Diaw,1610612762,UTA,11,18.5,2.2,4.4,0.5,0.5,1.3,0.429,0.8,0.9,0.9,0.3,1.6,1.9,2.0,0.6,0.4,1.3,5.7,7.1,1,0.5942452043369475,0.20454545454545453,0.2954545454545454,0.5181818181818182,0.18181818181818182,2016-2017
1626179,Terry Rozier,1610612738,BOS,17,16.3,1.9,4.8,0.402,0.8,2.2,0.368,0.9,1.2,0.8,0.7,1.9,2.6,1.9,0.6,0.2,0.6,5.6,7.3,1,0.5255255255255256,0.25,0.45833333333333337,0.32941176470588235,0.11176470588235293,2016-2017
101109,Raymond Felton,1610612746,LAC,7,18.1,2.1,4.6,0.469,0.6,1.3,0.444,0.7,0.7,1.0,0.3,1.1,1.4,1.4,0.9,0.0,0.4,5.6,6.4,1,0.5704971475142625,0.15217391304347827,0.28260869565217395,0.7999999999999999,0.19999999999999998,2016-2017
203937,Kyle Anderson,1610612759,SAS,15,13.0,2.4,4.3,0.563,0.2,0.7,0.3,0.5,0.7,0.727,0.8,2.3,3.1,1.7,0.7,0.1,0.5,5.5,8.5,1,0.5967881944444445,0.1627906976744186,0.1627906976744186,0.36666666666666664,0.11333333333333333,2016-2017
203459,Allen Crabbe,1610612757,POR,4,23.0,2.3,6.0,0.375,0.8,3.3,0.231,0.3,0.8,0.333,0.0,3.0,3.0,0.5,0.3,0.0,0.3,5.5,4.8,1,0.4329345088161209,0.13333333333333333,0.5499999999999999,1.375,0.125,2016-2017
101145,Monta Ellis,1610612754,IND,4,19.0,2.0,5.0,0.4,0.5,2.0,0.25,1.0,1.3,0.8,0.3,1.8,2.0,1.3,0.5,0.3,1.0,5.5,5.3,1,0.49353912419239054,0.26,0.4,1.375,0.325,2016-2017
2733,Shaun Livingston,1610612744,GSW,14,15.7,2.4,4.2,0.576,0.0,0.0,0.0,0.4,0.5,0.714,0.7,1.4,2.1,1.4,0.4,0.1,0.7,5.2,6.6,1,0.5882352941176471,0.11904761904761904,0.0,0.37142857142857144,0.09999999999999999,2016-2017
2585,Zaza Pachulia,1610612744,GSW,15,14.1,2.1,4.0,0.533,0.0,0.1,0.0,0.9,1.1,0.765,1.2,2.6,3.8,0.8,0.5,0.3,0.9,5.1,7.5,1,0.5686886708296164,0.275,0.025,0.33999999999999997,0.05333333333333334,2016-2017
203926,Doug McDermott,1610612760,OKC,5,13.2,1.8,3.6,0.5,1.4,2.6,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.2,0.2,5.0,4.6,1,0.6944444444444444,0.0,0.7222222222222222,1.0,0.04,2016-2017
203922,Glenn Robinson III,1610612754,IND,3,10.3,2.0,2.0,1.0,0.7,0.7,1.0,0.3,0.7,0.5,0.0,1.0,1.0,0.3,0.0,0.0,0.0,5.0,6.0,1,1.0831889081455808,0.35,0.35,1.6666666666666667,0.09999999999999999,2016-2017
1627759,Jaylen Brown,1610612738,BOS,17,12.6,2.0,4.2,0.479,0.3,1.4,0.217,0.7,1.1,0.667,0.7,1.4,2.1,0.8,0.4,0.1,0.8,5.0,5.1,1,0.533731853116994,0.2619047619047619,0.3333333333333333,0.29411764705882354,0.047058823529411764,2016-2017
200782,P.J. Tucker,1610612761,TOR,10,25.1,1.8,4.9,0.367,0.9,2.8,0.321,0.5,0.8,0.625,1.5,4.2,5.7,1.1,0.6,0.3,0.8,5.0,8.5,1,0.47600913937547595,0.16326530612244897,0.5714285714285714,0.5,0.11000000000000001,2016-2017
203518,Alex Abrines,1610612760,OKC,5,16.0,1.6,4.6,0.348,1.0,3.4,0.294,0.6,0.8,0.75,0.4,1.4,1.8,0.8,0.0,0.0,0.0,4.8,4.2,1,0.48465266558966075,0.1739130434782609,0.7391304347826088,0.96,0.16,2016-2017
202683,Enes Freedom,1610612760,OKC,5,9.0,2.0,5.2,0.385,0.0,0.0,0.0,0.8,0.8,1.0,0.6,1.2,1.8,0.2,0.0,0.8,0.4,4.8,4.0,1,0.43227665706051865,0.15384615384615385,0.0,0.96,0.04,2016-2017
203943,Noah Vonleh,1610612757,POR,4,25.0,2.0,4.5,0.444,0.0,0.0,0.0,0.5,1.3,0.4,2.3,5.0,7.3,2.0,0.3,0.8,1.5,4.5,10.0,1,0.4436119873817035,0.2888888888888889,0.0,1.125,0.5,2016-2017
2561,David West,1610612744,GSW,17,13.0,2.0,3.5,0.576,0.1,0.1,0.5,0.4,0.5,0.778,0.4,2.3,2.7,2.1,0.4,0.8,0.6,4.5,8.3,1,0.6048387096774194,0.14285714285714285,0.028571428571428574,0.2647058823529412,0.12352941176470589,2016-2017
202697,Iman Shumpert,1610612739,CLE,17,16.2,1.5,3.5,0.417,0.6,1.5,0.385,0.8,1.0,0.824,0.4,2.4,2.8,0.9,0.6,0.2,0.4,4.4,6.2,1,0.5583756345177665,0.2857142857142857,0.42857142857142855,0.25882352941176473,0.052941176470588235,2016-2017
101114,Deron Williams,1610612739,CLE,18,14.6,1.6,3.6,0.438,0.7,1.7,0.387,0.6,0.6,0.909,0.2,1.1,1.3,2.1,0.6,0.1,0.9,4.3,5.3,1,0.5564182194616977,0.16666666666666666,0.4722222222222222,0.23888888888888887,0.11666666666666667,2016-2017
101181,Jose Calderon,1610612737,ATL,6,12.5,1.8,3.8,0.478,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.0,1.3,2.2,0.3,0.2,0.7,4.3,5.7,1,0.5657894736842105,0.0,0.5263157894736842,0.7166666666666667,0.3666666666666667,2016-2017
201960,DeMarre Carroll,1610612761,TOR,10,15.5,1.5,3.7,0.405,0.7,2.2,0.318,0.5,0.9,0.556,0.4,2.3,2.7,0.5,0.8,0.5,0.5,4.2,5.6,1,0.5126953125,0.24324324324324323,0.5945945945945946,0.42000000000000004,0.05,2016-2017
101135,David Lee,1610612759,SAS,15,16.3,1.7,3.2,0.521,0.0,0.1,0.0,0.7,1.1,0.647,1.3,2.5,3.8,0.7,0.3,0.3,0.4,4.1,6.9,1,0.5564603691639521,0.34375,0.03125,0.2733333333333333,0.04666666666666666,2016-2017
1627775,Patrick McCaw,1610612744,GSW,15,12.1,1.4,3.2,0.438,0.5,1.5,0.348,0.7,0.9,0.846,0.7,1.5,2.2,1.1,0.6,0.2,0.2,4.1,6.0,1,0.5700778642936596,0.28125,0.46875,0.2733333333333333,0.07333333333333333,2016-2017
101141,Ersan Ilyasova,1610612737,ATL,6,15.0,1.3,3.8,0.348,0.2,0.8,0.2,1.2,1.5,0.778,2.3,2.8,5.2,0.3,0.2,0.0,0.8,4.0,6.0,1,0.4484304932735426,0.39473684210526316,0.2105263157894737,0.6666666666666666,0.049999999999999996,2016-2017
2210,Richard Jefferson,1610612739,CLE,14,12.8,1.1,2.7,0.421,0.4,1.4,0.263,1.3,2.0,0.643,0.7,1.1,1.8,0.5,0.1,0.2,0.6,3.9,3.7,1,0.5446927374301676,0.7407407407407407,0.5185185185185185,0.2785714285714286,0.03571428571428571,2016-2017
201160,Jason Smith,1610612764,WAS,13,12.1,1.5,3.0,0.487,0.2,0.8,0.3,0.8,1.1,0.714,0.8,1.5,2.2,0.3,0.2,0.5,0.8,3.9,4.5,1,0.5597014925373134,0.3666666666666667,0.26666666666666666,0.3,0.023076923076923075,2016-2017
1627782,Wayne Selden,1610612763,MEM,6,17.7,1.5,4.3,0.346,0.3,1.8,0.182,0.5,0.7,0.75,0.5,1.0,1.5,1.2,0.2,0.2,0.3,3.8,3.5,1,0.4123263888888889,0.1627906976744186,0.4186046511627907,0.6333333333333333,0.19999999999999998,2016-2017
203473,Dewayne Dedmon,1610612759,SAS,12,8.1,1.2,1.9,0.609,0.0,0.0,0.0,1.4,2.7,0.531,1.8,2.2,3.9,0.3,0.2,0.3,0.7,3.8,5.7,1,0.6152849740932642,1.4210526315789476,0.0,0.31666666666666665,0.024999999999999998,2016-2017
202335,Patrick Patterson,1610612761,TOR,10,18.5,1.0,3.6,0.278,0.8,2.6,0.308,0.6,0.6,1.0,0.1,1.9,2.0,2.0,0.7,0.2,0.6,3.4,5.1,1,0.43995859213250516,0.16666666666666666,0.7222222222222222,0.33999999999999997,0.2,2016-2017
1626170,Jerian Grant,1610612741,CHI,5,10.4,1.2,4.6,0.261,0.2,1.8,0.111,0.6,0.6,1.0,0.0,0.8,0.8,1.0,0.4,0.0,1.4,3.2,0.6,1,0.32894736842105265,0.13043478260869565,0.391304347826087,0.64,0.2,2016-2017
1626245,Cristiano Felicio,1610612741,CHI,6,13.7,1.5,2.5,0.6,0.0,0.0,0.0,0.2,0.3,0.5,1.2,3.2,4.3,0.3,0.5,0.3,1.2,3.2,6.3,1,0.60790273556231,0.12,0.0,0.5333333333333333,0.049999999999999996,2016-2017
1718,Paul Pierce,1610612746,LAC,7,14.4,1.1,2.6,0.444,0.6,1.4,0.4,0.1,0.1,1.0,0.3,1.7,2.0,1.0,0.3,0.0,0.6,3.0,4.3,1,0.56732223903177,0.038461538461538464,0.5384615384615384,0.42857142857142855,0.14285714285714285,2016-2017
201943,Brandon Jennings,1610612764,WAS,13,13.7,1.1,2.8,0.389,0.2,1.0,0.154,0.5,0.6,0.875,0.4,1.1,1.5,1.8,0.2,0.0,0.6,2.8,3.9,1,0.4569190600522193,0.2142857142857143,0.35714285714285715,0.21538461538461537,0.13846153846153847,2016-2017
203488,Mike Muscala,1610612737,ATL,6,13.5,0.8,3.0,0.278,0.0,0.7,0.0,1.2,1.3,0.875,1.0,1.7,2.7,0.3,0.2,0.5,0.2,2.8,4.0,1,0.39193729003359457,0.43333333333333335,0.2333333333333333,0.4666666666666666,0.049999999999999996,2016-2017
203487,Michael Carter-Williams,1610612741,CHI,5,10.6,1.2,3.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.2,0.6,0.8,1.2,0.4,0.2,1.2,2.8,2.0,1,0.41766109785202865,0.26666666666666666,0.06666666666666667,0.5599999999999999,0.24,2016-2017
1626153,Delon Wright,1610612761,TOR,9,10.2,1.0,1.9,0.529,0.2,0.7,0.333,0.6,0.8,0.714,0.4,1.0,1.4,1.4,0.4,0.1,0.6,2.8,4.6,1,0.6216696269982238,0.4210526315789474,0.3684210526315789,0.3111111111111111,0.15555555555555556,2016-2017
202722,Davis Bertans,1610612759,SAS,13,8.6,0.9,2.1,0.444,0.6,1.5,0.4,0.3,0.5,0.667,0.4,1.2,1.5,0.2,0.2,0.3,0.5,2.8,3.3,1,0.6034482758620688,0.23809523809523808,0.7142857142857143,0.21538461538461537,0.015384615384615385,2016-2017
101161,Amir Johnson,1610612738,BOS,14,10.1,1.1,2.1,0.5,0.1,0.2,0.333,0.4,0.6,0.625,1.2,0.9,2.1,0.2,0.3,0.4,0.4,2.6,3.9,1,0.5499153976311337,0.2857142857142857,0.09523809523809523,0.18571428571428572,0.014285714285714287,2016-2017
203526,Raul Neto,1610612762,UTA,9,6.7,0.9,1.4,0.615,0.3,0.7,0.5,0.4,0.4,1.0,0.0,0.8,0.8,0.4,0.1,0.1,0.3,2.6,3.1,1,0.8248730964467006,0.28571428571428575,0.5,0.2888888888888889,0.044444444444444446,2016-2017
1891,Jason Terry,1610612749,MIL,6,11.3,1.0,3.0,0.333,0.3,1.7,0.2,0.2,0.2,1.0,0.3,1.0,1.3,0.8,0.5,0.2,0.3,2.5,3.0,1,0.40479274611398963,0.06666666666666667,0.5666666666666667,0.4166666666666667,0.13333333333333333,2016-2017
1626192,Pat Connaughton,1610612757,POR,3,8.0,0.7,3.0,0.222,0.0,2.0,0.0,1.0,1.0,1.0,0.3,2.0,2.3,1.3,0.0,0.0,0.0,2.3,3.7,1,0.33430232558139533,0.3333333333333333,0.6666666666666666,0.7666666666666666,0.43333333333333335,2016-2017
2399,Mike Dunleavy,1610612737,ATL,6,8.8,0.5,1.2,0.429,0.3,0.8,0.4,0.7,0.7,1.0,0.2,0.7,0.8,0.3,0.2,0.0,1.0,2.0,1.7,1,0.6631299734748011,0.5833333333333334,0.6666666666666667,0.3333333333333333,0.049999999999999996,2016-2017
203949,James Michael McAdoo,1610612744,GSW,13,4.3,0.7,1.3,0.529,0.2,0.4,0.4,0.3,0.5,0.667,0.4,0.6,1.0,0.0,0.2,0.2,0.1,1.8,2.3,1,0.5921052631578947,0.3846153846153846,0.3076923076923077,0.13846153846153847,0.0,2016-2017
203584,Troy Daniels,1610612763,MEM,6,11.3,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.3,0.0,0.3,1.5,1.7,1,0.5,0.0,1.0,0.25,0.049999999999999996,2016-2017
202708,Norris Cole,1610612760,OKC,4,6.3,0.5,2.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.5,1.3,0.0,1,0.325,0.0,0.5,0.325,0.075,2016-2017
203107,Tomas Satoransky,1610612764,WAS,10,3.6,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.1,0.4,0.5,0.6,0.1,0.0,0.2,0.8,1.2,1,0.48780487804878053,0.8333333333333334,0.0,0.08,0.06,2016-2017
203086,Meyers Leonard,1610612757,POR,3,10.3,0.3,1.7,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.3,0.0,0.0,1.3,0.7,1.0,1,0.20588235294117646,0.0,0.7647058823529412,0.2333333333333333,0.09999999999999999,2016-2017
202730,Lavoy Allen,1610612754,IND,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.3,1,,,,0.0,0.0,2016-2017
