Date,Score,Win,Type,Team1,Team2,OT
"Sat, Mar  2, 2019",Win129- 93,1,0,detroit pistons,@ClevelandCavaliers,0
"Sun, Mar  3, 2019",Win112- 107,1,1,detroit pistons,vsTorontoRaptors,1
"Wed, Mar  6, 2019",Win131- 114,1,0,detroit pistons,vsMinnesotaTimberwolves,0
"Fri, Mar  8, 2019",Win112- 104,1,0,detroit pistons,@ChicagoBulls,0
"Sun, Mar 10, 2019",Win131- 108,1,0,detroit pistons,vsChicagoBulls,0
"Mon, Mar 11, 2019",Loss75 -103,0,1,detroit pistons,@BrooklynNets,0
"Wed, Mar 13, 2019",Loss74 -108,0,0,detroit pistons,@MiamiHeat,0
"Fri, Mar 15, 2019",Win111- 97,1,0,detroit pistons,vsLos AngelesLakers,0
"Sun, Mar 17, 2019",Win110- 107,1,1,detroit pistons,vsTorontoRaptors,0
"Mon, Mar 18, 2019",Loss119 -126,0,0,detroit pistons,@ClevelandCavaliers,0
"Thu, Mar 21, 2019",Win118- 98,1,0,detroit pistons,@PhoenixSuns,0
"Sat, Mar 23, 2019",Loss112 -117,0,1,detroit pistons,@PortlandTrailBlazers,0
"Sun, Mar 24, 2019",Loss114 -121,0,1,detroit pistons,@Golden StateWarriors,0
"Tue, Mar 26, 2019",Loss92 -95,0,1,detroit pistons,@DenverNuggets,0
"Thu, Mar 28, 2019",Win115- 98,1,1,detroit pistons,vsOrlandoMagic,0
"Sat, Mar 30, 2019",Win99- 90,1,1,detroit pistons,vsPortlandTrailBlazers,0
"Mon, Apr  1, 2019",Loss102 -111,0,1,detroit pistons,@IndianaPacers,0
"Wed, Apr  3, 2019",Loss89 -108,0,1,detroit pistons,vsIndianaPacers,0
"Fri, Apr  5, 2019",Loss110 -123,0,1,detroit pistons,@Oklahoma CityThunder,0
"Sun, Apr  7, 2019",Loss91 -104,0,0,detroit pistons,vsCharlotteHornets,0
"Tue, Apr  9, 2019",Win100- 93,1,0,detroit pistons,vsMemphisGrizzlies,0
"Wed, Apr 10, 2019",Win115- 89,1,0,detroit pistons,@New YorkKnicks,0
"Sun, Apr 14, 2019",Loss86 -121,0,0,detroit pistons,@MilwaukeeBucks,0
"Wed, Apr 17, 2019",Loss99 -120,0,0,detroit pistons,@MilwaukeeBucks,0
"Sat, Apr 20, 2019",Loss103 -119,0,0,detroit pistons,vsMilwaukeeBucks,0
"Mon, Apr 22, 2019",Loss104 -127,0,0,detroit pistons,vsMilwaukeeBucks,0
"Wed, Oct 23, 2019",Win119- 110,1,1,detroit pistons,@IndianaPacers,0
"Thu, Oct 24, 2019",Loss100 -117,0,0,detroit pistons,vsAtlantaHawks,0
"Sat, Oct 26, 2019",Loss111 -117,0,1,detroit pistons,vsPhiladelphia76ers,0
"Mon, Oct 28, 2019",Win96- 94,1,1,detroit pistons,vsIndianaPacers,0
"Wed, Oct 30, 2019",Loss113 -125,0,1,detroit pistons,@TorontoRaptors,0
"Fri, Nov  1, 2019",Loss106 -112,0,0,detroit pistons,@ChicagoBulls,0
"Sat, Nov  2, 2019",Win113- 109,1,1,detroit pistons,vsBrooklynNets,0
"Mon, Nov  4, 2019",Loss99 -115,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Nov  6, 2019",Win122- 102,1,0,detroit pistons,vsNew YorkKnicks,0
"Fri, Nov  8, 2019",Loss106 -112,0,1,detroit pistons,@IndianaPacers,0
"Mon, Nov 11, 2019",Loss114 -120,0,0,detroit pistons,vsMinnesotaTimberwolves,0
"Tue, Nov 12, 2019",Loss108 -117,0,1,detroit pistons,@MiamiHeat,0
"Fri, Nov 15, 2019",Loss106 -109,0,0,detroit pistons,@CharlotteHornets,0
"Wed, Nov 20, 2019",Loss89 -109,0,0,detroit pistons,@ChicagoBulls,0
"Fri, Nov 22, 2019",Win128- 103,1,0,detroit pistons,vsAtlantaHawks,0
"Sat, Nov 23, 2019",Loss90 -104,0,1,detroit pistons,@MilwaukeeBucks,0
"Mon, Nov 25, 2019",Win103- 88,1,1,detroit pistons,vsOrlandoMagic,0
"Wed, Nov 27, 2019",Loss101 -102,0,0,detroit pistons,@CharlotteHornets,0
"Fri, Nov 29, 2019",Loss107 -110,0,0,detroit pistons,vsCharlotteHornets,0
"Sun, Dec  1, 2019",Win132- 98,1,0,detroit pistons,vsSan AntonioSpurs,0
"Tue, Dec  3, 2019",Win127- 94,1,0,detroit pistons,@ClevelandCavaliers,0
"Wed, Dec  4, 2019",Loss103 -127,0,1,detroit pistons,vsMilwaukeeBucks,0
"Fri, Dec  6, 2019",Win108- 101,1,1,detroit pistons,vsIndianaPacers,0
"Mon, Dec  9, 2019",Win105- 103,1,0,detroit pistons,@New OrleansPelicans,0
"Thu, Dec 12, 2019",Loss111 -122,0,1,detroit pistons,vsDallasMavericks,0
"Sat, Dec 14, 2019",Win115- 107,1,1,detroit pistons,@HoustonRockets,0
"Mon, Dec 16, 2019",Loss119 -133,0,0,detroit pistons,vsWashingtonWizards,0
"Wed, Dec 18, 2019",Loss99 -112,0,1,detroit pistons,vsTorontoRaptors,0
"Fri, Dec 20, 2019",Loss93 -114,0,1,detroit pistons,@BostonCeltics,0
"Sat, Dec 21, 2019",Loss107 -119,0,0,detroit pistons,vsChicagoBulls,0
"Mon, Dec 23, 2019",Loss109 -125,0,1,detroit pistons,vsPhiladelphia76ers,0
"Thu, Dec 26, 2019",Win132- 102,1,0,detroit pistons,vsWashingtonWizards,0
"Sat, Dec 28, 2019",Loss109 -136,0,0,detroit pistons,@San AntonioSpurs,0
"Mon, Dec 30, 2019",Loss81 -104,0,1,detroit pistons,@UtahJazz,0
"Thu, Jan  2, 2020",Loss112 -126,0,1,detroit pistons,@Los AngelesClippers,0
"Sat, Jan  4, 2020",Win111- 104,1,0,detroit pistons,@Golden StateWarriors,0
"Sun, Jan  5, 2020",Loss99 -106,0,1,detroit pistons,@Los AngelesLakers,0
"Tue, Jan  7, 2020",Win115- 113,1,0,detroit pistons,@ClevelandCavaliers,0
"Thu, Jan  9, 2020",Loss112 -115,0,0,detroit pistons,vsClevelandCavaliers,1
"Sat, Jan 11, 2020",Loss99 -108,0,0,detroit pistons,vsChicagoBulls,0
"Mon, Jan 13, 2020",Loss110 -117,0,0,detroit pistons,vsNew OrleansPelicans,1
"Wed, Jan 15, 2020",Win116- 103,1,1,detroit pistons,@BostonCeltics,0
"Sat, Jan 18, 2020",Win136- 103,1,0,detroit pistons,@AtlantaHawks,0
"Mon, Jan 20, 2020",Loss100 -106,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Jan 22, 2020",Win127- 106,1,0,detroit pistons,vsSacramentoKings,0
"Fri, Jan 24, 2020",Loss112 -125,0,0,detroit pistons,vsMemphisGrizzlies,0
"Sat, Jan 25, 2020",Loss111 -121,0,1,detroit pistons,vsBrooklynNets,1
"Mon, Jan 27, 2020",Loss100 -115,0,0,detroit pistons,vsClevelandCavaliers,0
"Wed, Jan 29, 2020",Loss115 -125,0,1,detroit pistons,@BrooklynNets,0
"Fri, Jan 31, 2020",Loss92 -105,0,1,detroit pistons,vsTorontoRaptors,0
"Sun, Feb  2, 2020",Win128- 123,1,1,detroit pistons,vsDenverNuggets,1
"Mon, Feb  3, 2020",Loss82 -96,0,0,detroit pistons,@MemphisGrizzlies,0
"Wed, Feb  5, 2020",Win116- 108,1,0,detroit pistons,vsPhoenixSuns,0
"Fri, Feb  7, 2020",Loss101 -108,0,1,detroit pistons,@Oklahoma CityThunder,0
"Sat, Feb  8, 2020",Loss92 -95,0,0,detroit pistons,vsNew YorkKnicks,0
"Mon, Feb 10, 2020",Loss76 -87,0,0,detroit pistons,vsCharlotteHornets,0
"Wed, Feb 12, 2020",Loss112 -116,0,1,detroit pistons,@OrlandoMagic,1
"Thu, Feb 20, 2020",Loss106 -126,0,1,detroit pistons,vsMilwaukeeBucks,0
"Sun, Feb 23, 2020",Loss104 -107,0,1,detroit pistons,@PortlandTrailBlazers,0
"Tue, Feb 25, 2020",Loss98 -115,0,1,detroit pistons,@DenverNuggets,0
"Fri, Feb 28, 2020",Win113- 111,1,0,detroit pistons,@PhoenixSuns,0
"Sun, Mar  1, 2020",Loss100 -106,0,0,detroit pistons,@SacramentoKings,0
"Wed, Mar  4, 2020",Loss107 -114,0,1,detroit pistons,vsOklahoma CityThunder,0
"Sat, Mar  7, 2020",Loss105 -111,0,1,detroit pistons,vsUtahJazz,0
"Sun, Mar  8, 2020",Loss84 -96,0,0,detroit pistons,@New YorkKnicks,0
"Wed, Mar 11, 2020",Loss106 -124,0,1,detroit pistons,@Philadelphia76ers,0
"Wed, Dec 23, 2020",Loss101 -111,0,0,detroit pistons,@MinnesotaTimberwolves,0
"Sat, Dec 26, 2020",Loss119 -128,0,0,detroit pistons,vsClevelandCavaliers,1
"Mon, Dec 28, 2020",Loss120 -128,0,1,detroit pistons,@AtlantaHawks,0
"Tue, Dec 29, 2020",Loss106 -116,0,0,detroit pistons,vsGolden StateWarriors,0
"Fri, Jan  1, 2021",Win96- 93,1,1,detroit pistons,vsBostonCeltics,0
"Sun, Jan  3, 2021",Loss120 -122,0,1,detroit pistons,vsBostonCeltics,0
"Mon, Jan  4, 2021",Loss115 -125,0,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Jan  6, 2021",Loss115 -130,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Jan  8, 2021",Win110- 105,1,1,detroit pistons,vsPhoenixSuns,1
"Sun, Jan 10, 2021",Loss86 -96,0,1,detroit pistons,vsUtahJazz,0
"Wed, Jan 13, 2021",Loss101 -110,0,1,detroit pistons,vsMilwaukeeBucks,0
"Sat, Jan 16, 2021",Win120- 100,1,1,detroit pistons,@MiamiHeat,0
"Mon, Jan 18, 2021",Loss107 -113,0,1,detroit pistons,@MiamiHeat,0
"Wed, Jan 20, 2021",Loss115 -123,0,1,detroit pistons,@AtlantaHawks,1
"Fri, Jan 22, 2021",Loss102 -103,0,0,detroit pistons,vsHoustonRockets,0
"Sat, Jan 23, 2021",Loss110 -114,0,1,detroit pistons,vsPhiladelphia76ers,0
"Mon, Jan 25, 2021",Win119- 104,1,1,detroit pistons,vsPhiladelphia76ers,0
"Wed, Jan 27, 2021",Loss107 -122,0,0,detroit pistons,@ClevelandCavaliers,0
"Thu, Jan 28, 2021",Win107- 92,1,1,detroit pistons,vsLos AngelesLakers,0
"Sat, Jan 30, 2021",Loss91 -118,0,0,detroit pistons,@Golden StateWarriors,0
"Tue, Feb  2, 2021",Loss105 -117,0,1,detroit pistons,@UtahJazz,0
"Fri, Feb  5, 2021",Loss92 -109,0,1,detroit pistons,@PhoenixSuns,0
"Sat, Feb  6, 2021",Loss129 -135,0,1,detroit pistons,@Los AngelesLakers,1
"Tue, Feb  9, 2021",Win122- 111,1,1,detroit pistons,vsBrooklynNets,0
"Thu, Feb 11, 2021",Loss95 -111,0,0,detroit pistons,vsIndianaPacers,0
"Fri, Feb 12, 2021",Win108- 102,1,1,detroit pistons,@BostonCeltics,0
"Sun, Feb 14, 2021",Win123- 112,1,0,detroit pistons,vsNew OrleansPelicans,0
"Wed, Feb 17, 2021",Loss102 -105,0,0,detroit pistons,@ChicagoBulls,0
"Fri, Feb 19, 2021",Loss95 -109,0,1,detroit pistons,@MemphisGrizzlies,0
"Sun, Feb 21, 2021",Loss96 -105,0,0,detroit pistons,@OrlandoMagic,0
"Tue, Feb 23, 2021",Win105- 93,1,0,detroit pistons,@OrlandoMagic,0
"Wed, Feb 24, 2021",Loss118 -128,0,0,detroit pistons,@New OrleansPelicans,0
"Fri, Feb 26, 2021",Loss107 -110,0,0,detroit pistons,vsSacramentoKings,0
"Sun, Feb 28, 2021",Loss90 -109,0,1,detroit pistons,vsNew YorkKnicks,0
"Wed, Mar  3, 2021",Win129- 105,1,0,detroit pistons,@TorontoRaptors,0
"Thu, Mar  4, 2021",Loss104 -114,0,1,detroit pistons,@New YorkKnicks,0
"Thu, Mar 11, 2021",Loss102 -105,0,0,detroit pistons,@CharlotteHornets,0
"Sat, Mar 13, 2021",Loss95 -100,0,1,detroit pistons,@BrooklynNets,0
"Mon, Mar 15, 2021",Loss99 -109,0,0,detroit pistons,vsSan AntonioSpurs,0
"Wed, Mar 17, 2021",Win116- 112,1,0,detroit pistons,vsTorontoRaptors,0
"Fri, Mar 19, 2021",Win113- 100,1,0,detroit pistons,@HoustonRockets,0
"Sun, Mar 21, 2021",Loss86 -100,0,0,detroit pistons,vsChicagoBulls,0
"Wed, Mar 24, 2021",Loss111 -116,0,0,detroit pistons,@IndianaPacers,0
"Fri, Mar 26, 2021",Loss111 -113,0,1,detroit pistons,vsBrooklynNets,0
"Sat, Mar 27, 2021",Loss92 -106,0,1,detroit pistons,@WashingtonWizards,0
"Mon, Mar 29, 2021",Win118- 104,1,0,detroit pistons,vsTorontoRaptors,0
"Wed, Mar 31, 2021",Loss101 -124,0,1,detroit pistons,vsPortlandTrailBlazers,0
"Thu, Apr  1, 2021",Win120- 91,1,1,detroit pistons,vsWashingtonWizards,0
"Sat, Apr  3, 2021",Loss81 -125,0,1,detroit pistons,vsNew YorkKnicks,0
"Mon, Apr  5, 2021",Win132- 108,1,0,detroit pistons,@Oklahoma CityThunder,0
"Tue, Apr  6, 2021",Loss119 -134,0,1,detroit pistons,@DenverNuggets,0
"Thu, Apr  8, 2021",Win113- 101,1,0,detroit pistons,@SacramentoKings,0
"Sat, Apr 10, 2021",Loss103 -118,0,1,detroit pistons,@PortlandTrailBlazers,0
"Sun, Apr 11, 2021",Loss124 -131,0,1,detroit pistons,@Los AngelesClippers,0
"Wed, Apr 14, 2021",Loss98 -100,0,1,detroit pistons,vsLos AngelesClippers,0
"Fri, Apr 16, 2021",Win110- 104,1,0,detroit pistons,vsOklahoma CityThunder,0
"Sat, Apr 17, 2021",Loss100 -121,0,1,detroit pistons,@WashingtonWizards,0
"Mon, Apr 19, 2021",Win109- 105,1,0,detroit pistons,vsClevelandCavaliers,0
"Wed, Apr 21, 2021",Loss117 -127,0,1,detroit pistons,@DallasMavericks,0
"Thu, Apr 22, 2021",Loss91 -106,0,0,detroit pistons,@San AntonioSpurs,0
"Sat, Apr 24, 2021",Loss109 -115,0,0,detroit pistons,@IndianaPacers,0
"Mon, Apr 26, 2021",Win100- 86,1,1,detroit pistons,vsAtlantaHawks,0
"Thu, Apr 29, 2021",Loss105 -115,0,1,detroit pistons,vsDallasMavericks,0
"Sat, May  1, 2021",Loss94 -107,0,0,detroit pistons,@CharlotteHornets,0
"Mon, May  3, 2021",Loss112 -119,0,0,detroit pistons,vsOrlandoMagic,0
"Tue, May  4, 2021",Loss99 -102,0,0,detroit pistons,vsCharlotteHornets,0
"Thu, May  6, 2021",Win111- 97,1,1,detroit pistons,vsMemphisGrizzlies,0
"Sat, May  8, 2021",Loss104 -118,0,1,detroit pistons,@Philadelphia76ers,0
"Sun, May  9, 2021",Loss96 -108,0,0,detroit pistons,vsChicagoBulls,0
"Tue, May 11, 2021",Loss100 -119,0,0,detroit pistons,vsMinnesotaTimberwolves,0
"Fri, May 14, 2021",Loss91 -104,0,1,detroit pistons,vsDenverNuggets,0
"Sun, May 16, 2021",Loss107 -120,0,1,detroit pistons,vsMiamiHeat,0
"Wed, Oct 20, 2021",Loss88 -94,0,1,detroit pistons,vsChicagoBulls,0
"Sat, Oct 23, 2021",Loss82 -97,0,1,detroit pistons,@ChicagoBulls,0
"Mon, Oct 25, 2021",Loss104 -122,0,1,detroit pistons,@AtlantaHawks,0
"Thu, Oct 28, 2021",Loss102 -110,0,1,detroit pistons,@Philadelphia76ers,0
"Sat, Oct 30, 2021",Win110- 103,1,0,detroit pistons,vsOrlandoMagic,0
"Sun, Oct 31, 2021",Loss91 -117,0,1,detroit pistons,@BrooklynNets,0
"Tue, Nov  2, 2021",Loss89 -117,0,1,detroit pistons,vsMilwaukeeBucks,0
"Thu, Nov  4, 2021",Loss98 -109,0,1,detroit pistons,vsPhiladelphia76ers,0
"Fri, Nov  5, 2021",Loss90 -96,0,1,detroit pistons,vsBrooklynNets,0
"Wed, Nov 10, 2021",Win112- 104,1,0,detroit pistons,@HoustonRockets,0
"Fri, Nov 12, 2021",Loss78 -98,0,0,detroit pistons,@ClevelandCavaliers,0
"Sat, Nov 13, 2021",Win127- 121,1,1,detroit pistons,@TorontoRaptors,0
"Mon, Nov 15, 2021",Loss107 -129,0,0,detroit pistons,vsSacramentoKings,0
"Wed, Nov 17, 2021",Win97- 89,1,0,detroit pistons,vsIndianaPacers,0
"Fri, Nov 19, 2021",Loss102 -105,0,1,detroit pistons,vsGolden StateWarriors,0
"Sun, Nov 21, 2021",Loss116 -121,0,0,detroit pistons,vsLos AngelesLakers,0
"Tue, Nov 23, 2021",Loss92 -100,0,1,detroit pistons,vsMiamiHeat,0
"Wed, Nov 24, 2021",Loss93 -114,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Nov 26, 2021",Loss96 -107,0,0,detroit pistons,@Los AngelesClippers,0
"Sun, Nov 28, 2021",Loss106 -110,0,0,detroit pistons,@Los AngelesLakers,0
"Tue, Nov 30, 2021",Loss92 -110,0,0,detroit pistons,@PortlandTrailBlazers,0
"Thu, Dec  2, 2021",Loss103 -114,0,1,detroit pistons,@PhoenixSuns,0
"Mon, Dec  6, 2021",Loss103 -114,0,0,detroit pistons,vsOklahoma CityThunder,0
"Wed, Dec  8, 2021",Loss116 -119,0,0,detroit pistons,vsWashingtonWizards,1
"Fri, Dec 10, 2021",Loss93 -109,0,1,detroit pistons,@New OrleansPelicans,0
"Sun, Dec 12, 2021",Loss104 -116,0,1,detroit pistons,vsBrooklynNets,0
"Thu, Dec 16, 2021",Loss113 -122,0,0,detroit pistons,@IndianaPacers,0
"Sat, Dec 18, 2021",Loss107 -116,0,0,detroit pistons,vsHoustonRockets,0
"Sun, Dec 19, 2021",Win100- 90,1,1,detroit pistons,vsMiamiHeat,0
"Tue, Dec 21, 2021",Loss91 -105,0,0,detroit pistons,@New YorkKnicks,0
"Thu, Dec 23, 2021",Loss112 -115,0,1,detroit pistons,@MiamiHeat,0
"Sun, Dec 26, 2021",Loss109 -144,0,0,detroit pistons,@San AntonioSpurs,0
"Wed, Dec 29, 2021",Loss85 -94,0,0,detroit pistons,vsNew YorkKnicks,0
"Sat, Jan  1, 2022",Win117- 116,1,0,detroit pistons,vsSan AntonioSpurs,1
"Mon, Jan  3, 2022",Win115- 106,1,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Jan  5, 2022",Loss111 -140,0,0,detroit pistons,@CharlotteHornets,0
"Thu, Jan  6, 2022",Loss88 -118,0,1,detroit pistons,@MemphisGrizzlies,0
"Sat, Jan  8, 2022",Win97- 92,1,0,detroit pistons,vsOrlandoMagic,0
"Mon, Jan 10, 2022",Win126- 116,1,1,detroit pistons,vsUtahJazz,0
"Tue, Jan 11, 2022",Loss87 -133,0,1,detroit pistons,@ChicagoBulls,0
"Fri, Jan 14, 2022",Win103- 87,1,1,detroit pistons,vsTorontoRaptors,0
"Sun, Jan 16, 2022",Loss108 -135,0,1,detroit pistons,vsPhoenixSuns,0
"Tue, Jan 18, 2022",Loss86 -102,0,1,detroit pistons,@Golden StateWarriors,0
"Wed, Jan 19, 2022",Win133- 131,1,0,detroit pistons,@SacramentoKings,0
"Fri, Jan 21, 2022",Loss101 -111,0,1,detroit pistons,@UtahJazz,0
"Sun, Jan 23, 2022",Loss111 -117,0,1,detroit pistons,@DenverNuggets,0
"Tue, Jan 25, 2022",Loss105 -110,0,1,detroit pistons,vsDenverNuggets,0
"Fri, Jan 28, 2022",Loss103 -119,0,0,detroit pistons,@OrlandoMagic,0
"Sun, Jan 30, 2022",Win115- 105,1,0,detroit pistons,vsClevelandCavaliers,0
"Tue, Feb  1, 2022",Loss101 -111,0,1,detroit pistons,vsNew OrleansPelicans,0
"Thu, Feb  3, 2022",Loss117 -128,0,1,detroit pistons,vsMinnesotaTimberwolves,0
"Fri, Feb  4, 2022",Loss93 -102,0,1,detroit pistons,vsBostonCeltics,0
"Sun, Feb  6, 2022",Loss105 -118,0,1,detroit pistons,@MinnesotaTimberwolves,0
"Tue, Feb  8, 2022",Loss86 -116,0,1,detroit pistons,@DallasMavericks,0
"Thu, Feb 10, 2022",Loss107 -132,0,1,detroit pistons,vsMemphisGrizzlies,0
"Fri, Feb 11, 2022",Loss119 -141,0,0,detroit pistons,vsCharlotteHornets,0
"Mon, Feb 14, 2022",Loss94 -103,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Feb 16, 2022",Win112- 111,1,1,detroit pistons,@BostonCeltics,0
"Thu, Feb 24, 2022",Win106- 103,1,0,detroit pistons,vsClevelandCavaliers,0
"Sat, Feb 26, 2022",Loss104 -113,0,1,detroit pistons,vsBostonCeltics,0
"Sun, Feb 27, 2022",Win127- 126,1,0,detroit pistons,@CharlotteHornets,1
"Tue, Mar  1, 2022",Loss113 -116,0,0,detroit pistons,@WashingtonWizards,0
"Thu, Mar  3, 2022",Win108- 106,1,1,detroit pistons,@TorontoRaptors,0
"Fri, Mar  4, 2022",Win111- 106,1,0,detroit pistons,vsIndianaPacers,0
"Mon, Mar  7, 2022",Win113- 110,1,1,detroit pistons,vsAtlantaHawks,1
"Wed, Mar  9, 2022",Loss108 -114,0,1,detroit pistons,vsChicagoBulls,0
"Fri, Mar 11, 2022",Loss103 -114,0,1,detroit pistons,@BostonCeltics,0
"Sun, Mar 13, 2022",Loss102 -106,0,0,detroit pistons,vsLos AngelesClippers,0
"Tue, Mar 15, 2022",Loss98 -105,0,1,detroit pistons,@MiamiHeat,0
"Thu, Mar 17, 2022",Win134- 120,1,0,detroit pistons,@OrlandoMagic,0
"Sat, Mar 19, 2022",Loss109 -113,0,0,detroit pistons,@ClevelandCavaliers,0
"Mon, Mar 21, 2022",Loss115 -119,0,0,detroit pistons,vsPortlandTrailBlazers,0
"Wed, Mar 23, 2022",Win122- 101,1,1,detroit pistons,vsAtlantaHawks,0
"Fri, Mar 25, 2022",Loss97 -100,0,0,detroit pistons,vsWashingtonWizards,0
"Sun, Mar 27, 2022",Loss102 -104,0,0,detroit pistons,vsNew YorkKnicks,0
"Tue, Mar 29, 2022",Loss123 -130,0,1,detroit pistons,@BrooklynNets,0
"Thu, Mar 31, 2022",Win102- 94,1,1,detroit pistons,vsPhiladelphia76ers,0
"Fri, Apr  1, 2022",Win110- 101,1,0,detroit pistons,@Oklahoma CityThunder,0
"Sun, Apr  3, 2022",Win121- 117,1,0,detroit pistons,@IndianaPacers,0
"Wed, Apr  6, 2022",Loss113 -131,0,1,detroit pistons,vsDallasMavericks,0
"Fri, Apr  8, 2022",Loss101 -131,0,1,detroit pistons,vsMilwaukeeBucks,0
"Sun, Apr 10, 2022",Loss106 -118,0,1,detroit pistons,@Philadelphia76ers,0
"Wed, Oct 19, 2022",Win113- 109,1,0,detroit pistons,vsOrlandoMagic,0
"Fri, Oct 21, 2022",Loss106 -130,0,1,detroit pistons,@New YorkKnicks,0
"Sat, Oct 22, 2022",Loss115 -124,0,0,detroit pistons,@IndianaPacers,0
"Tue, Oct 25, 2022",Loss99 -120,0,0,detroit pistons,@WashingtonWizards,0
"Wed, Oct 26, 2022",Loss113 -118,0,1,detroit pistons,vsAtlantaHawks,0
"Fri, Oct 28, 2022",Loss112 -136,0,1,detroit pistons,vsAtlantaHawks,0
"Sun, Oct 30, 2022",Win128- 114,1,1,detroit pistons,vsGolden StateWarriors,0
"Mon, Oct 31, 2022",Loss108 -110,0,1,detroit pistons,@MilwaukeeBucks,0
"Wed, Nov  2, 2022",Loss91 -116,0,1,detroit pistons,@MilwaukeeBucks,0
"Fri, Nov  4, 2022",Loss88 -112,0,1,detroit pistons,vsClevelandCavaliers,0
"Mon, Nov  7, 2022",Win112- 103,1,0,detroit pistons,vsOklahoma CityThunder,0
"Wed, Nov  9, 2022",Loss112 -128,0,1,detroit pistons,@BostonCeltics,0
"Fri, Nov 11, 2022",Loss112 -121,0,1,detroit pistons,@New YorkKnicks,0
"Sat, Nov 12, 2022",Loss108 -117,0,1,detroit pistons,vsBostonCeltics,0
"Mon, Nov 14, 2022",Loss111 -115,0,0,detroit pistons,vsTorontoRaptors,0
"Thu, Nov 17, 2022",Loss91 -96,0,1,detroit pistons,@Los AngelesClippers,0
"Fri, Nov 18, 2022",Loss121 -128,0,1,detroit pistons,@Los AngelesLakers,0
"Sun, Nov 20, 2022",Loss129 -137,0,1,detroit pistons,@SacramentoKings,0
"Tue, Nov 22, 2022",Win110- 108,1,1,detroit pistons,@DenverNuggets,0
"Wed, Nov 23, 2022",Win125- 116,1,0,detroit pistons,@UtahJazz,0
"Fri, Nov 25, 2022",Loss102 -108,0,1,detroit pistons,@PhoenixSuns,0
"Sun, Nov 27, 2022",Loss94 -102,0,1,detroit pistons,vsClevelandCavaliers,0
"Tue, Nov 29, 2022",Loss110 -140,0,1,detroit pistons,vsNew YorkKnicks,0
"Thu, Dec  1, 2022",Win131- 125,1,0,detroit pistons,vsDallasMavericks,1
"Sun, Dec  4, 2022",Loss112 -122,0,1,detroit pistons,vsMemphisGrizzlies,0
"Tue, Dec  6, 2022",Win116- 96,1,1,detroit pistons,@MiamiHeat,0
"Wed, Dec  7, 2022",Loss98 -104,0,0,detroit pistons,@New OrleansPelicans,0
"Fri, Dec  9, 2022",Loss103 -114,0,1,detroit pistons,@MemphisGrizzlies,0
"Sun, Dec 11, 2022",Loss117 -124,0,1,detroit pistons,vsLos AngelesLakers,0
"Wed, Dec 14, 2022",Win141- 134,1,0,detroit pistons,@CharlotteHornets,1
"Fri, Dec 16, 2022",Loss113 -122,0,1,detroit pistons,vsSacramentoKings,0
"Sun, Dec 18, 2022",Loss121 -124,0,1,detroit pistons,vsBrooklynNets,0
"Tue, Dec 20, 2022",Loss111 -126,0,0,detroit pistons,vsUtahJazz,0
"Wed, Dec 21, 2022",Loss93 -113,0,1,detroit pistons,@Philadelphia76ers,0
"Fri, Dec 23, 2022",Loss105 -130,0,1,detroit pistons,@AtlantaHawks,0
"Mon, Dec 26, 2022",Loss131 -142,0,1,detroit pistons,vsLos AngelesClippers,1
"Wed, Dec 28, 2022",Win121- 101,1,0,detroit pistons,vsOrlandoMagic,0
"Fri, Dec 30, 2022",Loss118 -132,0,0,detroit pistons,@ChicagoBulls,0
"Sat, Dec 31, 2022",Win116- 104,1,1,detroit pistons,@MinnesotaTimberwolves,0
"Mon, Jan  2, 2023",Loss106 -135,0,0,detroit pistons,@PortlandTrailBlazers,0
"Wed, Jan  4, 2023",Win122- 119,1,1,detroit pistons,@Golden StateWarriors,0
"Fri, Jan  6, 2023",Loss109 -121,0,0,detroit pistons,@San AntonioSpurs,0
"Sun, Jan  8, 2023",Loss111 -123,0,1,detroit pistons,vsPhiladelphia76ers,0
"Tue, Jan 10, 2023",Loss116 -147,0,1,detroit pistons,@Philadelphia76ers,0
"Wed, Jan 11, 2023",Win135- 118,1,1,detroit pistons,vsMinnesotaTimberwolves,0
"Fri, Jan 13, 2023",Loss110 -116,0,0,detroit pistons,vsNew OrleansPelicans,0
"Sun, Jan 15, 2023",Loss104 -117,0,1,detroit pistons,vsNew YorkKnicks,0
"Thu, Jan 19, 2023",Loss108 -126,0,0,detroit pistons,vsChicagoBulls,0
"Mon, Jan 23, 2023",Loss130 -150,0,1,detroit pistons,vsMilwaukeeBucks,0
"Thu, Jan 26, 2023",Win130- 122,1,1,detroit pistons,@BrooklynNets,0
"Sat, Jan 28, 2023",Loss114 -117,0,0,detroit pistons,vsHoustonRockets,0
"Mon, Jan 30, 2023",Loss105 -111,0,0,detroit pistons,@DallasMavericks,0
"Fri, Feb  3, 2023",Win118- 112,1,0,detroit pistons,vsCharlotteHornets,0
"Sat, Feb  4, 2023",Loss100 -116,0,1,detroit pistons,vsPhoenixSuns,0
